clean_text,label_id
nó chơi luật_rừng thì mình chơi luật_rừng ! mạng đổi mạng ! đéo phải nói nhiều ! bức_xúc làm con cặc gì,2
bác hồ năm xưa đi châu âu tìm đường cứu nước,0
tưởng_niệm amazon à anh = ),0
một đám đó gõ lọc_cọc chửi người đi từ_thiện : ) ),0
ba hard con cặc : ) ),2
hà hùng_vĩ hơn người vn mình nhiều nước nó phát_triển nưac,0
"chơi gì cũng ngu , chơi ngu giỏi 😆",0
tốt rồi . .,0
tùy_ngành thôi . xét từng hoàn_cảnh,0
cô hiền qua,0
luôn nghe abe,0
đúng vl luôn anh : ) ),0
khác mỗi cái màu,0
chu cờ mo mò cu á . chết_đứng vs minh tuân . không,0
tạm ngừng r còn gì nữa,0
kay vờ lờ .,0
vũ_thế đức hay quá ban oi,0
true : ) ),0
"chè nguyễn chè ngoi kế bun choi la vui nhất , hết chặt heo hoac không ra bài 😂",0
búi trĩ team xdd,0
giật tít vậy bất_ngờ thôi : ),0
"phan lặng_yên tui nhớ không nhầm thì người nói bộ về gạc ma cóp_nhặt đủ các nơi lung_tung về thì phải . chưa tính đến việc ông lương chém gió nữa ( công_binh hải_quân không được nổ_súng trước , chứ không phải không được nổ_súng )",0
tú rưng_rưng nhìn abe,0
"tưởng ngon à , tao khinh ! !",0
thấy được cái live này mừng hết_sức dị đó,0
mặt nhìn nét tây,0
áo đen,0
bái_phục bác ! với độ tuổi như bác mà đi bài quyền rất chắc_chắn . chúc bác sức_khỏe !,0
chi nói rất hay . chi làm đuoc như chi nói em ủng_hộ nha,0
co tien tri tran dan cung do buon,0
độ lấy cảm_hứng từ em à : ),0
hiệp hữnghờ = ) ),0
lily trịnh tứ_quý chưa phải to,0
tao deo hieu no cuoi cl gi nua,1
"trang ngoan nhớ nha mày , nhắc khéo mày nè",0
bình_thường thì cũng ny đâu mà hôm_nay phải buồn ?,0
tiền để_dành mua mai thuý các em streaming house .,0
thầy tôi : ( (,0
"hihi , đẹp_trai vl",0
uyên tú bạn ở gần quận hải châu à,0
việt nam thì nó lại lồn các cậu ạ 🤦 🤦,1
lên luôn anh ưi,0
hôm_nay sống ảo như_vậy đủ rồi đó ông_già,0
linh phan linh ba con sói,0
"không phải lổi csvn tàn_ác mà chính người vn tự nhận mình thích_thú mình con thú , lại khoái mình dân nô_lệ . ai thích mình con ông trời , giơ tay lên . thấy không , im_re",2
tham_nhũng hèn_gì chúng_nó giàu_thế,2
"mấy lần đọc st chị ấy mà mình thấy vừa đúng lại vui nữa cười toét hết cả mồm ! hay , hay !",0
sale 91 % thi em mua,0
vân giang hehe . trùm khẩu_trang chụp nghe,0
tặng em đi,0
nghe 1 lần thì mình thấy không hay : ) ) nghe thêm vài lần ngẫm lời bài hát thì nghiện mẹ rồi 😌,0
23 : 29 cười điên luôn = ) ),0
mình thấy ông này đáng thương hơn đáng ghét,0
trend này a chơi từ cấp 1 nhá,0
thương cô minh hiếu ghê_😘,0
định chê mày xấu . nhưng thôi chắc mày tự biết rồi,0
ok anh ưi,0
đồ uyển đình ngọc địt con mẹ = ) ) chai sting vô đầu nha,1
bất_hạnh nhất cuộc_đời ra trường rồi mà bạn vẫn ngu_dốt . 😔 đáng buồn nghành giáo_dục,1
thái phan chuẩn cmnr 😂,0
hoàng đạt dũng 35 nhé bạn : ),0
"tàu cộng bản_chất nó hèn ảo_tưởng sức_mạnh , võ mồm , bay_lượn y_như mấy cái phim chưởng nó thôi .",2
võ đạt cái quần kì vậy má,0
add cái lồn gì,2
chắc tụi tui tin : ),0
sống chậm thôi các bácc 🤦 🏼 ‍ ♀ ️,0
gan vđ,0
em thì không hiểu đầu nào nhưng chuyện gì mà chị chửi giữ zay chị,0
đậu thị_giang huyền trang cận thận em ơi,0
nhìn tiên trí vũ_trụ xuống sắc quá . . sợ sk quốc_sư kg được tốt . . nhìn này .,0
lý_do lớn nhất để yêu xa không phải do cô_đơn mà do bạn muốn cao hơn vài phân : ) ),0
ngu thì ráng gõ google để xem xe công như thế_nào được ưu_tiên nhá : 3 chắc dòng_họ nhà chúng_nó làm công_chức nên chúng_nó hùa vào bênh_vực đó mà : vậy,2
nguyễn hoàng giống tao 😆 😆,0
tấc nhiên à thì tấc nhiên = ) ),0
nguyễn tài đi đà_nẵng nào 🤣 🤣,0
sống chiến_đấu,0
nhớ dắt susan va poppy theo nha_thầy,0
từ clip này em fan chế,0
thốn = ) ),0
thầy đẹp lắm : vậy,0
xạo lol hk gì vui chúg ta hk nên xạo lol,1
như quỳnh khổ ghia 😌,0
ngô phước minh mặt thầy tựa tựa binz sao sao ấy nào như tao không ?,0
phần cuối bonus thêm cả nghệ_thuật bôi c * tao mũi : ) ),0
ông ad kì vãi lìn = ),0
siêu dễ_thương 😍,0
"vãi cả không giao_dịch \ bằng ngoại_tệ , nó đút_lót căn_hộ hay khu_biệt_thự , bố ai quản_đc",1
tối_ngày đi ra ngoài đường khùng khùng,1
"phải nói sách mách chứng thế_thì nhiều người mới biết được đâu ngụy đâu chính , đâu ngu_dốt đâu văn_minh . .",0
phát_biểu nguu vãi,2
"làm được chức lớn mà cậy , chẳng hiểu cán_bộ lãnh_đạo làm như_vậy đẹp để noi gương không , đọc xong nghe mak hết muốn ăn",0
nước ta đáng sống vãi : ),0
giang hôm_qua ở hoàn kiếm à ô,0
đẹp_trai z a oi,0
đtr vậy ~,0
"hi_sinh thầm_lặng mấy thằng sếp nó đứng đằng xa , nó cũng phần chia chát đó rồi còn gì bạn ! tôi muốn cứ 3km lại 1 trạm bắn tốc_độ công_khai , hoặc gắn camera . như thế dân sẽ sợ tự_giác chấp_hành hơn . còn cái thể_loại núp lùm ăn_tiền thế này ai khen nổi mà đăng bài chia_sẻ với cả động_viên !",1
nói làm lồn gì để rồi bị chửi = ) ),1
cực_kì thuyết_phục !,0
xem hoạt_hình nhá . : ) ),0
cực_kì thuyết_phục = ) ),0
vpn được tất,0
nỗi đau chồng lên nỗi đau .,0
một học_kì đầy sóng_gió với abe,0
hàng_họ giề,0
minh lê,0
nhìn bản_mặt thành long nhầm tưởng nhân_hậu nhưng bản_chất vô_hậu,2
đứa nào mà lúc_nào cũng cười giống cô gái truyện này đây :,0
đcm cười 33 giây,0
tộc chưởng cu to như lõi giấy wc,0
em bé râu tag ah chi hừm,0
sặc_máu với bả 😭,0
"một cô bé chợt nhận ra tóc mọc giữa hai chân . cô ấy lo_lắng chạy đi hỏi mẹ về đống tóc đó . mẹ cô ôn_tồn giãi thích phần tóc đó tên khỉ , hãy tự_hào con khỉ con mọc tóc . "" cô bé cười . vào bữa tối cô nói với người chị "" khỉ em mọc tóc rồi ! "" . cô chị cười nói : "" chưa gì đâu , khỉ tao còn ăn chuối rồi cơ : ) )",0
tối qua hẹn nay ra vlog nhưng hóng mãi vẫn chưa : ( (,0
tú phạm tư_tưởng ở nhà lấy chồng chả thế 😂,0
xuyến nguyễn no no,0
anh ngọc nguyễn,0
: ) ) dân việt xây lên chứ đéo ai mà sủa : ) ) khéo khi cả bố_mẹ mày làm ở đấy = ) ) đhs cả cái page chửi = ) ) mấy thằng mày lo đi mà học đi,2
bảo_an đoạn đầu giống ae hay chửi nhau đấy hah,0
chị chị đẹp,0
nhã phương giờ canh hoa trend bây_giờ đó,0
tu pham,0
toàn cocc làm thôi,0
liễu fiêu fiêu lấy đâu ra thông_tin ý_thức hơn z,0
hoàng vũ tiền thì thằng đéo nào cũng đẹp 🙂,1
chúc_mừng người ae,0
link website anh_em nào muốn mua áo như bé ba luôn,0
nguyễn trọng hiệp nani 0,0
lá_cải,0
nói linh khoe vàng . còn cô thì sao . ?,0
"biết nhưng biết vs nhau thế thôi nhé . đừng ai nói ra , nó lại bảo phản_động đấy",0
được ló = ),0
trương đình thi lúc đầu chưa chơi bị sp chửi ? xong feed dần thế_là feed luôn,0
thương thương rủ đánh_bài dui 😂 😂,0
người việt rất thông_minh sáng_tạo ở khoản này mà .,0
xịn thật_sự : vậy,0
thế này chơi phi_tiêu với bắn cung chuẩn phải_biết,0
"phạm minh pháp sai rồi bạn ơi , nhung em ấy chỉ nằm cái nào vát cmn vàng hay đá_quý thoy : )",0
ăn tết ngon : ) ),0
vậy hỏi lương ông nhiêu ? ông mấy chục căn_hộ ?,0
i love u_chucamo,0
chắc sáng bà xem được chiều edit video đính_chính : vậy,0
thế nên phải được nghỉ học thêm tháng nữa = ) ),0
nguyễn đông trẻ trâu biết gì,0
bao binh 10 năm mà lương như_vậy thì trách bản_thân bạn,0
perfect,0
". tìm_hiểu dùm mình nhen bạn , không phải cứ tây ăn cứt thì ta cũng ăn cứt nhen !",2
bữa_nay lộng_lẫy quá he đẹp gái quá chị,0
mãnh_thú thích mùi gậy,0
chị tiền thế sao không đi thẩm_mỹ_viện đi ak ! !,0
đỡ buồn thôi chứ ham_hố cà_khịa gì đâu,0
lộn cái,0
mày ngu qquua mày chết mẹ mày đi i ad,2
múp quá abe ơi,0
thần tức ziên tức zien tượng tui,0
chi dep that ma,0
thấy gái con mắt sáng lên : ) ),0
thích phải nói cũng như đói phải ăn : ) ),0
dễ tha_thứ vậy em_em tấm lòng nhân_hậu quá,0
họ ở việt nam tự_do ngôn_luận .,0
được thế còn gì bằng 😀,0
nghĩa nguyễn mai_mốt chào nhau phải như_vậy nha,0
vn net sắp sập mất hoy . dám viết bài phản_động ak,0
4tr8 lượt xem,0
tận_lực tận_tâm với nghề,0
nước đi hay đấy,0
bộ hết người hay sao vậy trời .,1
kha_khá nhung,0
lê hà_sơn,0
cháu chào chú dần từ aus . chú giữ_gìn sức_khoẻ,0
anh tôi bắn mấy viên về bỏng hết tay haha,0
“ công đi các em 🙂 bọn nó yếu lắm r ! a sấy phải hơn 2 băng_đạn các e ạ ” 🙂 đó câu nói lừa người nhất mà tôi từng nghe 🙄,0
mình tên tùng lúc nhỏ cũng vậy 🙂,0
- trung jump king - : ),0
"trần dần ăn tục , nói khoét hắn đóan được vận_mệnh , tương_lai thì nay hắn giàu to rồi , chứ đâu phải xách cần đi câu cơm , lẻ hắn bị ( bệnh tâm_thần ) .",2
trần bắc hà cũng chết tù đó !,1
"càng đọc càng tức con quỷ đó . bây giơ vì nó bao nhiu ng chuẩn_bị thất_nghiệp , người gia thì lo_sợ hoang_mang , bao nhiu chủ doanh_nghiệp đợt này tiu luôn . thứ gì đâu ak",2
yêu xa xác_định đi buổn sỉ lẻ các loại sừng đi còn phải đi buôn vỏ ốc vỏ sò hay không còn phụ_thuộc vào vận may mày : ) ),0
đến cảnh này lại đéo nhịn cười được cmay ạ = ) ),0
tội_nghiệp nhà tiên_tri lúc này hơi ôm gì toàn ăn mi gói chịu không nổi gio muốn quay lại việt nam rồi tội_nghiệp quá,0
nguyễn thuận ca_sĩ ra bài fan ý_kiến chứ clg căng,2
nguyễn phúc đạt đà_nẵng nữa kìa,0
cảm_động rớt nước_mắt : vậy,0
tôi thấy chó cs trên đất dân .,2
😀,0
hanh viet tao giúp xong r mới cực_kì thuyết_phục,0
youtube dung_túng những lip tục tiểu_sao vẩn được đăng không hiểu luôn khóa tài_khoản lại nó bớt xàm liền chứ gì chửi bậy_bạ trẻ nhỏ nó bắt trước,0
xin video di_anh dep trai,0
"sao lại không ? không_gian khép_kín , lúc_nào cũng mở điều_hoà , vị_trí ngồi thay_đổi liên_tục , với lại mấy người bị lây_nhiễm hầu_như trên 50 nên đề_kháng suy_giảm nếu đổi lại trẻ tuổi hơn chắc không nhiều như_vậy ( bằng_chứng cả phi_hành_đoàn đ",0
lmao = ) dịch thế_mà các ô vẫn đá được ms siêu,0
mượn đồ_chơi tí cũng bị ăn phốt,0
abe làm hết rồi đó < 3,0
nhiều tiền mới người thành_công : ) ) \,0
doinb thật vinh_dự khi được thầy gánh,0
anh đứng giữa nhìn phát biết chủ đầm tôm chục tỷ đồng : vậy,0
mày xấu như quỷ,2
mtp,0
lê minh thành đẩu đi đóng mv rồi,0
link chết rồi,0
chửi vụ phan anh đi : ) ) sao châmh update thế .,0
bài ca đòi nợ hay ghê = ) ) chắc học thuộc,0
xuất_sắc lun cô ơi,0
ổng ráng nín kìa = ) ),0
coi cười muốn xỉu chi kim vui quá,0
búng tym lợn ông_già ăn với mỳ tôm này = ) ),0
idol 😂 😂 chuẩn luôn,0
cmt dạo để được fan cứng : ) ),0
duy khánh_thế cứ đàn_bà thì mới không biết đúng sai à ? ? 😀 ? ?,0
"ông dần 3 / nhưng 3 / zui , khác vs 3 / lol kia",2
haha lua dao người_ta rồi sợ chạy wa nước_ngoài jo lên nói fet,0
đổi avata để ủng_hộ . yêu_cầu nhà nuosc đưa cán_bộ tới vũng án tắm biển hết đi,0
toẹt vời : d,0
ok,0
thôi anh ơi chuẩn_bị về mở tiệm bánh_tráng được rồi,2
"hiếu ơi hiện kênh con lisao chửi cả dân_tộc việt nam ngu vì ăn mắm thúi , em lên dạy_dỗ nó bài_học đi em , bức_xúc quá . cảm_ơn em .",2
thích qua à . ước gì trinh 3 tiếng,0
love you,0
phim cũng được kiểu hay giật_mình nhưng cái kết nó hơi vội,0
hihi,0
ck tham kim dep choai qa,0
nguyễn thịnh như con đĩ quái_thai . bổ xug thêm con cu nưa nhé . trứng hơi to 😁,2
lâu_lâu được một pha cứ đem ra khoe hoài : ),0
ok a : 3,0
thầy phải thay petland mới hợp,0
sắp hưu rồi thì nói thôi ông nào mà chả_vậy,0
dương = ) ) làm gì kệ mẹ bạn,2
5 điều bác hồ dạy : khiêm_tốn thật_thà dũng_cảm .,0
giống loài loan luân la vây,2
iris phụng ngon_lành,0
minh anh mai không sao về đây anh ơi,0
đáng iu quá 🙈 🙈,0
đang xem hài ai rãnh xem quãng_cáo,0
đẹp_trai lỗi tại ai = ),0
nghỉ r nha,0
@ em_gái cu chuyện gì z mn ? .,0
"4,5 tr đảng_viên lỡ leo lưng cọp",0
tùng rey cũng gần tới mày rồi đó coi_chừng nhen,0
thùy_linh đọc nguyên đoạn cuối thôi 🤦 ‍ ♀ ️ 🤦 ‍ ♀ ️,0
tiên_tri vũ_trụ 😂,0
này thì thượng_đẳng với chúng_tôi,0
duyên dễ sợ duyên . cô nói_chuyện thật_tình quá,0
"thích cô mh , mà lkc thì nc hơi vô_duyên",0
lấy tiền miền nam đi nuôi một lũ con_cháu trung_quốc,2
nhung,0
hay quá cô oi,0
nguoi dep,0
style truất,0
giúp mình với mọi người ơi,0
"lê thúy duy em dâu tăng thanh hà đây ạ , ngon vl = )",0
tường vy ok,0
nguyễn hoàng cẩm ly xem_lại vẫn buồn_cười,0
1 không đẹp bằng mình 2 xấu hơn mình ?,0
"ô_nhiễm do không rửa đường nhé , khi nào ô_nhiễm môi_trường do dân thủ_đô đi ngủ không rửa chân_không các bác nhỉ",2
quả dày cá_sấu made in cao bằng : vậy,0
chúc_mừng thầy nha = ) ),0
chính_thức vô gia cư 🥺 🥺,0
buôn cuoi quá anh lân oi chọc nha tiên_tri hoài,0
các cậu thấy quả bóng đỏ đáng yêu kia không ?,0
làm con_người không thích thích làm con cặt,1
rì viu nhà vs đi a : ) ),0
trung thầy giá thẻ bài,0
tư_duy người đi du_học : ),0
trường nghe ấm lòng zễ sợ,0
này khẩu phật tâm xà,1
"trung + thì cũng như đứa em thiện lành việt + . gian manh , xảo_trá , tàn_bạo độc_ác với dân . thùng rỗng kêu to . 😂",2
đạn bắn không chết chỉ khi nào tới số thì mới chết không .,0
bác đảng muôn lăm,0
ba gà mtp,0
xin video di_bro : vậy,0
"nếu ông này đem thử_nghiệm rồi chết vì tai_nạn . thằng chó ad lại bảo : cơ_quan nhà_nước không quản_lí , theo_dõi để người dân chết vì phát_minh mình . ex",2
bu phạm nhớ nha : ),0
haha lạy mấy mẹ,0
đáng_lẽ phát come out cô minh hiếu vào 8 giờ tối . mọi người rảnh xem vs cày view lên top trending . ❤ ️ ❤ ️ ❤ ️ ❤ ️,0
xe đẹp cọc_cạch 😂 😂,0
cái mỏ lồn,1
vũ thanh huyền khi bạn cmt nhưng lại quên lắp não : vậy,2
bố lạy mày nhung ơi nhung,2
tú hoàng võ thầy tao làm hết nha : vậy,0
lên top 1 trending đê chị e ơi,0
em rớt trứng rồi abe,0
trương duy lz mẹ,2
cực_kỳ thuyết .,0
cạn_lời,0
tin bọn nó rút liền,0
thi đéo làm được bài mà nhìn mặt lão độ đéo nhịn cười được . ae ai như t_k,0
bình chữa_cháy vấn_đề,0
"một bên giọt pessi , một bên giọt cô ca - . -",0
be careful : ) ),0
toàn lũ não phẳng . thấy cái biển số xanh loại xe dc ưu_tiên làm công_vụ . đèn_đỏ dc vượt . đường cấm cũng dc chạy mà . tụi bây ngu dữ vậy ! đéo bik ất_giáp thì câm mỏ lại . lâu_lâu lụm dc tấm hình đéo liên_quan con cặc gì cũng nhảy lên như chó điên . vô cmt giống như đúng rồi . cả thằng ad cũng hình người mà óc chó !,2
ninh trần gắt nha,0
ba hard con cặc : ) ),2
muaha,0
quân mông - nguyên hồi xưa hùng_mạnh cỡ nào còn dẹp nổi mà : ) ) trận này thắng chắc,0
14 : 41 nói gì nói hát cải_lương vẫn không quên con 3 dàng ngọc,0
nhung ơi nhung ra đây mà xem nè em : ) xem em làm gì đất_nước nè : ),2
giang_hồ mõm sena hải phòng : ) ),0
c đep qua c oi,0
cô duyên thật_sự . nói_chuyện kiểu chân_thật .,0
đcm . nó đóng thuế_nghìn tỉ thì nó được quyền giết người à con chó,2
hiếu đặng ai cũng như bạn thì . ?,0
đẹp_trai tài_năng tư_duy đỉnh cả đỉnh thầy dell nha các em thầy rất tỉnh với thầy hát rất hây nha các em,0
co ba oi ke nguoi ta di_con day ngheo lam doan loto kho lam sdt con que con ben tre 0347569004,0
mình sẽ không cười ca_sĩ cuối : ),0
đến khi nó lớn tầm 15t ý,0
thw cô kim wa,0
đêm đến chỉ thích nắm tay ai đó thôi 🤪,0
anh hùng thầm_lặng,0
định tạo trend à : ) ),0
chuẩn . theo tao đấy bài này jack nghe không hay mấy gọi tạm thôi,0
diễn đúng 1 show : ) danh_hài hải ngoại với chúng_tôi,0
địt mẹ ! đen méo chơi nữa,0
được anhh,0
nhân_vật lgbt best nhất cộng_đồng mạng đến hiện_tại,0
"lyrics khó thuộc hơn mấy bài trước , nhưng mà nghe cũng được , e nó mới comeback lại sau thời_gian dài , thế nên còn nhiều sai_sót . hi_vọng bài sau sẽ tốt hơn .",0
sợ quá huhu,0
má dơ vl = ),1
vũ trung hiếu má tưởng ngầu lắm : ) ),0
ok anh,0
không tiền thì làm vlog sống dưới ao : ) ),0
không a ơi ii ld,0
nguyễn đức sr đùa vui thôi không nên phân_biệt,0
hỏi đây phải lời quốc_sư không ạ ?,0
bài này pubg trả tiền quảng_cáo : ) ),0
không cap nhanh trang vào đọc được thì không xịt phát lào,0
sao tăng hoài zậy 😢,0
chị làm_đẹp thành_công lắm . 👍,0
tức nhiên à tức nhiên uhm tức nhiên ơ tức nhiên uu tức nhiên toàn nghe tức nhiên câu nào cũng từ này cái này chắc tật luôn ồi tức nhiên tiger tức nhiên bị nhiễm covid 19 ồi,0
trúng ga r bán đi lấy tiền build case chăng,0
quang vuongduc vậy luôn : vv,0
zấn đề mình phải ở chong nhà . mún đi đâu thì phải đi . .,0
no vừa thôi ma ơi . nó nở banh hang giờ .,2
"trần dần numbers one , cảm_ơn anh lân phố bolsa",0
anh độ hậu_cần nhà_ta,0
cập nhập 4p sau : ),0
đúng a ưi ^ ^,0
@ phương vo nói cl gì z mẹ . nói mà để ng ta từ_chối hiểu hay gì á,2
phạm văn đồng ngta chữa đâu ! với lại khi về việt nam chị vẫn tuân_thủ đúng quy_trình cách_ly mà ! phải như con kia đâu,0
chị giàu lòng vị_tha : ) ),0
lúc đó ae chỉ nhớ sói mixi chứ éo nhớ độ mixi,0
dc,0
hoàng đức nhật haha,0
tính lấy máy ra nói đạo_lý mà chưa kịp nói toang 😞,0
nanaa,0
bài này bác nói hay wa,0
chuận bi thanh_niên sắp suốn tốc,0
"mày bị ngu hay gì mà mày hổng hiểu , mày ngon mày để hình bản mày lên xác_định 8h tối nay dở nóc nhà mày",2
chúc kênh panba dc nhiều sub nha yêu thầy dấu bé 3,0
sao già xap xuong lô roi ma len mang chui chi vay that la xau hô,1
. .,0
"quỳnh hương thật , tao tưởng nó viết thiếu dấu nặng , mẹ nó chứ",2
nguyễn thị duyên vậy thì làm_sao vượt qua sóng_gió cuộc_đời 😌,0
sợ thật ấy : ),0
chi hieu hom nai dep . qua,0
nhà tiên_tri vũ_trụ hình_như trở_cờ rồi thì phải,0
tộc_trưởng khiến em rất tự_hào : ) ),0
kiệt nguyễn acp em vs : ( (,0
may quá idol vẫn còn khỏe_mạnh . hoan_hô .,0
hỏi thật đeo vậy nặng không chị ?,0
tao vẫn đang trông ngày trở_lại trường : ) ),0
hình_như đợt msi thì phải,0
phạm thị kim_tuyến không sau 10h30 ok,0
abe chào cô lan chưa,0
xin chao ong_ong noi rat fung cam phuc ong con chuc ong va hia dinh van an va chung ta hay cau nguyen o hi bang loi cau nguyen,0
tết về trên xóm nhỏ,0
a cứ trêu a bomman = ) ),0
"dân đen dân bẩn ai mà không biết , chỉ người trong_sạch đứng hàng_ngũ đ không biết thôi .",2
"thôn làm vậy do thôn lầm , thôn lầm nên dân nó ghét , nó bật lại thôn cái lù",1
"jack mới đổi thể_loại nhạc mới nên kẽ nghe chưa wen thôi . nghe nhạc hay phết , lời tạm ổn . comeback vậy ok rồi",0
tòa_án việt + bọn giết người hơp pháp,2
anh nói to mà_lại còn đúng vl : - d,0
việt nam_vô_địch 😂,0
em chào chị dễ_thương,0
"huyền khánh phùng 1 điều em rất thắc_mắc không biết chị quan hẹ ntn vs anh độ . vì xưa_nay không thấy ảnh nhắc về chị ảnh chỉ nói 1 ng anh_trai thoi . em biết đây điều không nên hỏi nhưng em khá tò_mò , chị có_thể trả_lời hoặc không cũng được ạ",0
tùng sói vuto idol giới trẻ,0
theo nữa : toang hết rồi,0
ông sena kiểu như : clg đang xảy ra vậy : ),0
bơ - phẹt 🙂,0
chắc do nghe nhạc rock nên bị chết,0
nguyễn quốc_huy nghĩ gì mà tao ở đó dc 😆,0
thảo minh = ),0
thượng đẳng gì mà chậm quá trend này việt_nam làm biết bao_lâu rồi 🙊,0
điện_thoại chụp đẹp cực_kì,0
nhung trang bắt trend để chụp ảnh thoi,0
nhẹ_nhàng đầy tình_cảm,0
ad muốn rửa bát bẩn,0
ở nhà tránh con di_chùng : vậy,0
nope,0
chúc mn bình_an,0
"nguyễn ngọc linh xét_nghiệm 1 vài bệnh thông_thường , còn corona phải dùng kit chuyên_dụng chỉ một_số nơi , không phải ở đâu cũng xét_nghiệm được . xong thì phân nhóm máu , ai nhóm gì truyền nhóm đó . xem máu phù_hợp , b nghĩ ghép tạng sao ?",0
không phải ai đi châu âu quay về cũng để cứu nước 🙂,0
thằng cháu tao cũng đú trend . : ) ),0
bút thì chả cần bỏ_mẹ ra : ) ),1
ai thì ai con_cháu việt nam 🇻 🇳 mà,0
❤,0
"dm . thèng assmin này . hỏi ngu méo chịu được . mày làm như muốn tập_trận chung với qdndvn dễ lắm vậy . mày hỏi 4 thằng đó ( mĩ , úc , nhật , phi ) coi tụi nó biết nói tiếng việt không mà tập chung .",2
9318902,0
nản cái chế_độ .,2
lúc đi làm tộc_trưởng lúc về mất chức,0
khác thật_sự 🤪,0
nguyễn trọng thái ong giám bảo anh tôi sai à ? sai con cặc đéo sai 😆,2
trung cũng xe nè mn . anh tiệp tuổi gì .,0
tôi càng thấy trung cộng càng tự khiến mình nhục_nhã hơn nên meh,2
atm cao_lãnh,0
lê hải nam xin video,0
chuyện gì ma minh hiểu nổi nhiêu vay,0
thư minh vào nghe nhạc anh mèo bạn nào đấy đi cậu 🙂,0
"cái nầy thì không phải chửi cộng_đồng mạng , mà ai chọc nó , nó chửi .",0
nghe tới khúc chỉ hát lại nhớ tới clip đì va quanh ta = ),0
tiền giang nek chào chị,0
xin 1ty,0
học_bổng gấp,0
mình nói lớn mà ngu thì lại nói mình hỗn . ý_thức như đachlone,1
món quà năm mới thầy dành chuột 😀 riot sẽ buff chuột mạnh_tay,0
é hẹ hẹ sặc quâ bô ơi 😵,0
xin_lỗi nhưng tiền đó ở đâu ra vậy . 👉 👈 👇 👆 💚,0
"quả_thật một bức ảnh vô_cùng đẹp ! lâu lắm rồi mình chưa xem một bức ảnh đẹp đến như thế này . mình thật_sự rất sung_sướng , rất hạnh_phúc .",0
cứ như thế này thì duyệt mẹ đi nhanh 😀,0
đấy kỉ_niệm 5 năm đấy vẫn đi đong gái dạo : ) ),0
lê thành phúc : 3,0
trời ơi cười muốn xỉu luôn vậy á,0
chắc tui phải vô đảng quá,0
cứ tiền muốn lz cũg được à : ) ),1
hoàng lịch xin bro,0
oy táo thì lại sướng : ) ),0
"tôi mời được cụ hạc đại phú ông ấy đến từ nền y_học mạnh_mẽ nhất thế_giới , có_lẽ ông ấy sẽ giúp được cô",0
"thì cũng có_lý mà . những người chẳng bao_giờ like , thậm_chí không thèm bật theo_dõi . vậy thì del đi chứ để kết_bạn làm gì nữa .",0
dương dương bị thì bị z chứ người đi làm thì vẫn phải đi nên nó sẽ lây sớm thôi,0
like thêm cái beatvn em ạ . họ vs nhau đấy : ) ),0
chưa strem nữa anh ưi,0
nguyễn trí i love you chu cà_mo,0
mê phần rap mà 1 tý : ) ),0
dễ_thương quá cô yêuu ơi . ai lớp du chu cà mo ❤,0
tiến lê bố mày thích đấy đạo_đức cl,2
dẹp quá chị hiếu oi,0
"do lớn rồi gánh nặng nỗi lo về cơm_áo gạo tiền lo gia_đình con_cái nên mới thấy tết nhạt , chán thôi",0
nguyễn nhi troi hot_tren mày kìa nhi,0
"vết_thương lòng , nếu day đi day lại sẽ không_thể lành = )",0
hát dỡ mà hát hoài đuỹ khùng vàbg mã,2
"phim hài , võ_thuật hành_động atổ - gã giang_hồ",0
mẹ cái thằng não chó . dân ta nghèo mới mới làm vậy ! địt_mẹ mày biết cái lồn gì mà phán ? pape ngày_càng xàm lồn,2
game cuối nhím hoặc bô làm quả mvp thì ngày vui trọn_vẹn mẹ luôn : ),0
"phúc báo thiệt mấy ba mấy má này rãnh hàng gê , đang thời_kì dịch_bệnh mà ham bay lắm 😢",2
1 : 25 mình phải ở nhà . mình muống đi đâu cũng phải đi ?,0
thôi ngủ xem gì giờ này nữa abe,0
tuần sau mình đi ăn burn real đi thiên khánh cao tuyet nhung dang trâu con le mynhut,0
hoa sung me too : < <,0
"nên mua các bạn à , điện_thoại sài tốt phết đấy",0
nhìn cute thế anh,0
cực_kì thuyết_phục 😆 😆,0
draagon tyni 🤣 cuối_cùng ntn,0
cực_kì thuyết_phục 😔,0
"tự hỏi kb cuối giờ mai dc hét vang câu khẩu_hiệu quen_thuộc "" refund đi đức "" nữa hay không . nhưng vẫn ủng_hộ các a . ( y )",0
quay clip cô kim hát thêm đi anh,0
đánh chết mẹ nó đi chị để nó mất_dạy quá,1
bỏ số dt ra xài mạng gì . khùng chết mịa,1
buổi chiều vui_vẻ ♡,0
nhạc_sĩ với danh_hài đi thi ngôi_sao liên_minh thế_giới,0
cực_kì thuyết_phục ! !,0
"cực_kì thuyết_phục ! ,",0
chó cắn lũ nhà nc vn,2
"tăng thu , giảm chi , tích_cực tham_nhũng . dân biết khổ_sở nhiều sẽ bớt ngu đi thì 1,2 năm nữa sẽ biến .",0
trông bần bần da đen thế thôi chớ thật_ra bần thật anh ạ . .,0
chụt chụt = ( ( buồn nhung,0
chúc anh_chị sống hạnh_phúc,0
hẹn năm sau 😔,0
mấy em tiêu rồi .,0
ẩn mình dưới ao,0
đéo thể cãi được vì anh tôi giống . . . à . gờ đờ ra gon giống anh tôi vl : ),1
thợ thật_sự,0
tấu hài cực mạnh : ) ),0
