clean_text,label_id
ngồi yên để thầy kể về 1 huyền_thoại : ) ),0
đặng thị mỹ duyên bớt nói linh_tinh,0
cà_khịa vãi nồi . báo_chí dạo này lắm phản_động ah nha = ),1
được vl a,0
ra ra khỏi nghành bớt đi đẻ thằng khác không như_vậy nữa,0
very good,0
stream tầng 6 streaming house ngay lúc này đi anh : ) ),0
để sbtc,0
ở không cũng được fan cứng,0
thanh_trà trương ?,0
tmv tên gi em_gái ?,0
bác trần dần trả_lời câu hỏi cuối rất hay . rất sáng_suốt 👍,0
mình thì chả bao_giờ văng cơ_mà theo_dõi chửi thuê hay phết . . chỉ thik hóng thoai 😂,0
chạy nhanh đi,0
"tôi vê thâm_my , thât su mà noi , sua qua nên không con gi la tu nhiên nua , ma co thê noi qua xâu ! thâm_my môi bi lôi nên gio , trên khuông mat hê ai nhin vào thi nhin cai môi truoc không phai vi dep mà vi thây no lo cai xâu ra , cung do nhin không co gi la thâm_my ca nên ban nào truoc khi muôn làm thâm_my thi hay nhin nhung nguoi sua qua dà giong nhu nguoi trên dây rôi hay suy nghi nên làm hay không ? nêu trên mat co khuyêt diêm thi nên sua con thây minh cung không co gi qua tê thi nên dê tu nhiên thi se hay hon",0
giống vl : ) ),0
phạm vinh không ngăn được dòng lệ,0
sao lại không đỗ xe gần vỉa_hè mà_lại hành_hạ nhau vậy ? : vậy,0
thiên_đường nên hơi nặng phần trình_bày : 3,0
nguyễn_trân,0
vì chị đóng nên em miễn_cưỡng đi đấy nhé,0
đọc báo thấy bảo xài app này nguy_hiểm đến thông_tin cá_nhân,0
"4tr $ 1966 cũng vl lắm , khi hơn jdp việt nam ! mình lúc đó . chắc gì 50 năm không ổ_gà .",0
thực_ra lấy cũng dc nhưng không nên pót lên mạng : vậy,0
đức_hạnh sống ở anh rồi về việt nam trị bệnh ủa rồi nó vô_lí ở where ? ? ngta về việt_nam cũng tuân_thủ cách_li đấy thôi chứ lây bệnh bạn hả ? ?,0
qủa tóc đan độ không thế nhịn cuời được,0
giày cò tè cao bằng rách mõm limited = ) ),0
còn lớp để học nữa à ?,0
vẻ vô phục nhưng lại rất thuyết_lý : ) ),0
vi_trùng = ),0
cô nhìn giống c cẩm_ly ghê : vậy,0
tt,0
đừng buồn trung ơi đừng khóc đa sena ở đây rồi 😂,0
biểu_tượng refund khác,0
nói_dối bị thâm môi,0
lại nằm đất rồi,0
đặc_vụ susan comeback bên lớp ms nha_thầy,0
"má đi du_lịch ở nước_ngoài về , thì tự khai_báo cach li_di_chứ , sao loại người i thức kém vậy trời",2
thêm cả giàn nhạc tang kèm remix nữa vui_tai ~ ~,0
xin cáo từ,0
e 5trieu sai đi chi3 . chi lg dam đâu,0
xin fb nghệ_sĩ trần tiger để follow,0
rất ngưỡng_mộ chị . chị thật_thà sao nói vậy . chị làm_ăn đàng_hoàn . chị một tấm gương để đàn_em lgbt việt nam noi theo .,0
sì tai mới a be diện đồ ăn tết xuân đến xum zầy,0
đậu má thằng xuất_bản,2
nghe giọng như vừa bị thông_vậy : ),0
ngủ đk giấc dậy lên mẹ thành 38 😢,0
kien ne bạn nói mình hả : ( (,0
thầy ơi em để_ý thấy tiểu tiểu giống vị tướng này < 3,0
shun shun hóng,0
mấy anh làm em nhớ đến tuổi_thơ vs những tối mất điện lỉnh khỏi nhà đi chơi trốn tìm vs mấy đứa bạn : 3,0
không chạy thầy đòn vô cái chân : ) ),0
ai khóc nổi đau này 😃,0
ai đây abe,0
em luyện phụ hồ mấy tuần nay quen rồi = ),0
không,0
thay_vì ghi cực_kì thuyết_phục thì có_thể ghi bằng dòng tâm_tư mhacs,0
😂 xàm quá ik ak,0
thế sếp thưởng lấy tinh_thần không ạ ?,0
thằng xamlol . mày không dùng hay dùng thì tao care à,2
nhậu ông hay nhậu dân,0
cúng cô_hồn tụi nó đi r xây tiếp,2
con này hổn như gấu gì mà ngưỡng_mộ,2
tốn_kém bao_nhiêu,0
khoá việt - tiệp đây ạ . khắc việt khoá mõm khắc tiệp mại dô mại dô 😂,2
lê phương linh ê lại nghỉ không hồi kết đấy . vừa lo qua đh vừa không dám qua,0
phương dung nguyễn mốt trc khi đánh đứa uống kết bia vô nó lên_đồng nha quý dzị,0
hoàng thiện đạo_đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn : vậy con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa không cần vào thả haha ngta đăng để đọc biết_điều chứ đéo phải vào thả haha trước sự lo_lắng toàn dân,2
pháp_sư trần cọp khỏe_mạnh mọi người vui rồi 😊 😊,0
sẽ,0
inb em nha,0
nghe vẻ doraemon nhưng rất nobita,0
phân_biệt tú giang_hồ vs tú tiêu tiêu,0
liệu coa lủng như giáo_án 🤣,0
"già rồi bà_già . bớt cái mồn lại tính_chuyện đất_đai nằm ở đâu đi về đâu đi bà_già . trẻ trâu làm gì nó làm , mình già quất cần_cẩu rồi mà tào_lao .",2
cám_ơn thầy ơi,0
quất chết mẹ nó,2
đó tao nói sai đâu,0
đâu phải cô ba đâu : ),0
tiên_tri pháp_sư trần dân khỏe vui rồi,0
dân việt chỉ cần clip x bóng_đá vn đủ . còn mọi việc bán đất bán biển cứ để đảng chính_phủ lo .,2
hoàn_cảnh cả thôi ! đường đời chúng_mày gặp trông gai nếu không nhổ vứt ra đường thì chẳng_lẽ đem về cắm vào đít thằng khác à,0
đố em được ai giống anh thứ high,0
tìn mua cuốn này về đốt,1
lưu văn chí ăn dã giờ,0
team toàn game thủ cụt tay hả thầy : ) ),0
yeu thay,0
tuyết lê ax,0
khánh huyền cẩn_thận bạn ơi,0
done !,0
ông này bị không bình_thường hả mọi ngừi 🤧,2
ỳe ỳe ỳe : 33,0
nguyễn phi_long khanh huynh lan anh nguyễn alexander lanheder mều mắt hí lý hoàng huy chết đỉ mẹ mài chưa con = ),2
cũng từng yêu xa 3 tháng rồi ct 🤣,0
lúc phòng loamk hết cả lên thì panda thái sinh ra 1 em bé : ) ),0
má ơi . con nha ai xinh thía ❤,0
mô phật 😂,0
thaygiaoba andbancut yeu6 thay6 `,0
sếp nhà người_ta giống sếp nhà mềnh . chayo,0
cháu lúc_nào cũng quý_mến bác dần !,0
sự_kiện con cặc gì được 2 tuần,1
địt mẹ nhái thg đây rồi . hình này năm nào mnguyễn tâm,2
da xem,0
lồn ba_rọi,2
lại bị cà_khịa kìa anh : ),0
"lạy cụ . "" dõ thần_quyền : "" cụ bá đạo nhất tg luôn . xưng bá giang_hồ được . võ_thần cụ súng bắn_k chết dao chặt không đứt nhưng tất nhiêng ng đó chưa tới số chết .",0
thầy thi phim mới hay đấy : ),0
cả ngàn đại_biểu qh qua 6 năm vẫn không thông nổi cái luật biểu_tình dù nó sờ_sờ hiến_pháp 2013 ! khi đó lại vung tiền làm_trò mèo hù_doạ nhân_dân !,1
em biết phải làm gì mà anh,0
em 2 like luon,0
cai mieng noi ra hai chu tu bi ma noi nang vo duc wa .,0
"cay thực_sự , trời đẹp thế này mà đéo dám ra ngoài anh_em ạ : (",0
"phạt thật nặng những người trốn cách_li để làm_gương người khác , công_bố danh_tính dán cáo thị , họ đi đâu cũng bị xa_lánh",0
khá bẩn = ),1
nguyễn quốc an thầy tui dễ_dãi quá : vậy,0
địt mẹ thằng ad xamlone,2
đang về rồi ạn êi,0
mẹ bảo mẹ cắt tóc đẹp ăn tết vui 🤣,0
quả_báo đó con,2
nghe đoạn đầu thì em lại ngửi thấy mùi đam anh ạ,0
thanh hoa như 2 giọt nước,0
ông đấy đang ở hà_nội ý = ) ),0
thầy ơi làm giáo_án susan đi thầy 🥴,0
thật_sự luôn đó : ( (,0
trước không biết trần dần ai,0
dm nhìn quả tóc cười vl . mặt tùng sói ngơ như kiểu đ hiểu bố mình làm clg,0
"qua việc này anh_em đừng kinh thường 1 con ruồi , dù nó chết nó cũng có_thể làm 1 người đàn_ông đi tù 7 năm . sức_mạnh 1 con ruồi chết ở đâu khủng thế ?",1
"người nhật belike : tao sẽ rút anime khỏi vn < ( \ "" )",0
hài_hước nhất năm,0
tao thích mày từ lúc mày nói sơn tùng mắc bệnh cầm hoa 🌼,0
nó lại hấp_dẫn vl : ) ),0
ăn tết ngon hay không do con_mẹ . 😂,0
"thức_tỉnh đi , hỗn vs độn cái gì - . -",0
vn be like,0
đặng diệu minh đà_nẵng kìa em,0
ủa bê đê lol hả ta ? ? 😂,1
phan thái hên quá cái ổ điện_k,0
xin chào tất_cả các bạn hnay tôi sẽ làm vlog đưa ông_già đi ăn cua khộng lồ nhé : vậy,0
đầu danh_hài hải ngoại cái sừng dài_thế,0
❤ ️ tấm gương đẹp đâu như mấy 🙂,0
"nững chất_thải này "" an_toàn "" được "" cấp phép "" rồi nhé : vậy",0
hồng phúc nhân_dân vn ngày_càng được nhân rộng .,0
500 tr đầu anh pa mà . chứ đâu phải nhiều người góp vào . mà giờ con_số đó hàng chục tỉ . thù bạn nên biết lòng tin mọi người dành anh ấy lớn cỡ nào .,0
nhà xuất_bản sợ thật,0
khà_khà,0
bang anh sếp nhà người_ta,0
toàn giáo_án lủng mà cứ dựng lon sao = ),0
bụng bia giảm được kg a ken,0
cô nói_chuyện duyên ghê !,0
thanh truc vô đây nj quần què xịn quá 🤣 🤣,0
sống chậm lại các bro 🙂,0
qua giu youtube nguoi nay tenh gì vay,0
hết nhanh như chớp h qua thách_thức danh_hài : ) thầy ăn nhìu giải nhỉ : 0,0
"dư_luận viên trả_lời câu hỏi bằng câu hỏi ! thằng này chắc cấp trên dlv , tụi nhỏ không trả_lời được nên nó nhờ quyền trợ_giúp",0
quá toang luôn zui,0
"người miền tây mình rặc ri_vậy đó mọi người , nói gì nói ai buồn thì chịu . cô duyên quá",0
nói ngu còn nói lớn 😆 😆,1
clgv abe !,2
mình xin video vs bạn ơi ! !,0
tao định chúc_mừng sn nó đến khi xem vd này 😂,0
tao méc mấy a dlv tụi bây phản_động nè,0
mi phạm giờ này chơi luôn nè,0
muốn xỉu : ),0
con xin 40 triệu đi cô để con trả nợ cô ơi 0933853455,0
cô chi đẹp quá à đi đường quyền,0
đck thầy ơi,0
style cao bằng,0
vậy im_lặng đi . than than cái gì,0
em rớt trứng rồi abe,0
"vừa xem tối qua , cảm_giác cũng được , đi xem giải_trí ok chứ không phải hay lắm",0
ma ba oi,0
chơi game với levi chả cần lo_nghĩ nhiều gì : ),0
lần đầu_tiên thấy ad page khen mấy chị giao_thông cách hay = ) ),0
mai linh nguyen đòi qua ngó này : ) ),0
sao em ☺,0
nhìn thấy ghép ảnh rồi .,0
ơ_hay,0
sao nói vậy mỗi ng mỗi số ai muốn ai chọn được số vận đâu hả chị .,0
nghèo_khổ nhau còn khi giàu mình tao hưởng .,0
da con chao co,0
xin chào quốc_sư ! chúc ông luôn khỏe_mạnh .,0
chị thắm xinh . e muốn nhờ c để con bạn e được sống ảo 1 lần trc khi lên bàn đẻ . đời con_gái nó coi như chấm_dứt . nó hát không hay nhưng lại hay thích hát . đàn_bà con_gái như thân_phận bèo trôi . dính phải cứt thì cũng phải chịu . e ghét thằng ml ck nó,0
phan văn_chương hôi lông cái hình đi đâu cũng đăng,0
thấy danh_hài_khỏe mạnh con dân nước vui rồi .,0
ad ngu không biết xem thời_gian hay chậm_tiến so với thời_đại_vậy ? từ thời_kỳ nào mà giờ lôi lên,2
con cặc abe,2
phước hữu đinh ở vũng_tàu đừng ăn bậy_bạ nhá : vậy cái nào càng lạ thì không nên ăn càng tốt,0
đẹp_trai thực_sự nè ❤,0
mình xin fb chị ba,0
"nguyễn trọng thái đợi cái lone , đ ! tao chị mày 😉",1
cuộc_sống kbt còn cái gì ngu hơn cái này không 😌 bất_lực 😌,1
ảo_tưởng vãi lồnn,1
chúc thầy sớm xóa_kênh panda,0
người vừa được truyền máu be like,0
cảm_ơn ngài phó thủ_tướng nhưng vẻ nhân_dân tự_ý_thức được trận chiến đầu chỉ ở một tỉnh còn trận này thì . : ' ) ),0
táo liên_quân nhé các mày,0
dinh minh tram bỏng ngô đường kế sunday này we meet nhau không homies : ),0
qua roi a chau oi coi cuoi ret dau bung qua,0
mấy bác biết cái link tỏ_tình crush anh độ nói không,0
hợp_lí vô cùng luôn,0
"duoi quê em hoan canh cô này rất nghèo cô 58 tuổi mà đi khiêng đất muốn , ngay co 50k . ỡ nhà trôi che miệng cao_su . mới thằng luong e ít nên e mọi thang 500k hoặc 200k . mong chi cung em giúp ba chút_ít cung được cảm on . chi mong_dc phần hoi chi cảm on ạ",0
vụ minh béo luật_pháp mỹ nghiêm thế_nào đáng quan_tâm hơn,0
wow troi oi 😱,0
"vff đang bận công_chuyện rồi , thiết_nghĩ năm nay mà bóng_đá nữ mà giành vàng thì_chớ mấy lão vff đi nhờ chuyên_cơ để ăn hôi như kỳ seagames trước = ) )",2
trên bờ con trâu dưới nước đen vâu #,0
bùi văn pô and khá bá sói trùm vinahouse 2019 : ),0
ruby bé_nhỏ ai ngoáy mũi ở tường kia 😂,0
thiên trâm với sena lấy nhau chưa thầy : (,0
trend từ hàng nghìn năm trước công_nguyên tại vn = ),0
chi ba con voi linh ha . sao thay giong wa,0
anh_em mau nhường giải sela trả nợ nào,0
rồi lại thêm mấy cái cầu con_con nghìn_tỷ .,0
hà văn hoàng vô_lí nhưng rất thuyết_phục 🤣,0
kéo quần lên đi bạn ơi : ) ),0
😂 🦆,0
dm !,1
from mixi,0
ba chào cô chú đi con,0
"việt nam có_thể trái banh do mỹ trung đó qua đá lại , mình phải tỉnh_táo , nghiêng phe nào cũng lệ_thuộc ,",0
làm quả đầu như này nữa : vậy,0
em tội gì đâu : (,0
ok a trung,0
abe tổng_thống nhật còn aba trung gà susan 0175,0
gắt quá ai_lại,0
@ phan ngô kệ cđm mày nói tao làm cái lồn gì tao chỉ muốn nhắc nhẹ thôi tùy_mày 🙂 🙂,2
trời_ơi tao cười tao chết quá 🤣,0
dg buồn coi hết buồn,0
em chao chi . chuc chi luon xinh dep tre mai không gia 🌹,0
all hail miss minh hieu !,0
lt cái biệt_danh nhớ xuôys đời 😪,0
chúc gia_đình thầy ba 1 ngày 20.10 . cuối tuần vui_vẻ,0
con chủ_tịch liệu dám chi 400 tỉ những gì con_gái họ làm không : (,0
"danh nguyễn cố lên a ơi , chúc a may_mắn , em ở hà_nội cũng sợ lắm a ạ",0
cũng do tự mình chuốc lấy . cà_khịa người_ta làm gì giờ ngồi khóc,0
giàu mà đi giựt tiền minh hiéu,0
anh ơi em xin video dc không anh,0
thuyết_phục,0
dan không to đọc cười như chó . sẵn tiện like cái page này hay nè con thú,0
phạm bul lái máy_bay à cu,0
ah minh tuân e ah blv anh quân hay sao giống vậy,0
thôi yêu em này để khỏi thất_tình,0
an dau buoi . an cut,1
xàm quá tiền mới tới đó được chứ làm không,1
đmm ghi rõ nguồn vd ra nhé ad,1
b52 bị ngưng sử_dụng : ) ),0
thành_phố ngay sau công_viên cạnh nhà tôi 🙂,0
vl 😂,1
hi,0
em muốn nói với anh,0
địt con mẹ nhìn thằng thẩm_phán nó cười đểu kìa,1
"nè ! nói ad nghe ! ad cấu_trúc lại lịch_sử chưa ? việt nam tar đi sau trung cộng 1 bước , nên những gì xảy ra vs nó , sau_này sẽ xảy ra với ta ! ad tin không ? không tin hãy chời đợi ! 10 năm đô_hộ chứ đâu ít ^ ^",0
yêu nhau bao_lâu thì cưới : ),0
hơi khó nghe nhưng rất thuyết_phục : (,0
thiết_nghĩ vậy kiểu mặc quần nvay a khỏi cần mặc quần mà cái quần nó vẫn dính lại mới hay 👌 😁,0
vo tuan anh đéo hiểu kiểu gì,1
from sóc trăng with love ❤ ️ ❤ ️,0
thế_mà kêu không nhận qc lương sương sương 7 - 8 triệu = ) ),0
,0
idol đây rồi 😁,0
@ dad ‘ s,0
bcuoi quả cment hàu sống vắt chanh = ) ),0
cảm_thấy nhục,0
rãnh quá không biết làm gì 😆,0
"ông trần dần nói rất chuẩn . ! người việt nam 🇻 🇳 thì phải yêu_thương nhau , lo đất_nước giàu_mạnh để sánh_vai với singapore 🇸 🇬 . bầu ơi thương lấy bí cùng tuy_rằng khác giống nhưng chung một giàn . ! ! 😍 cháu rất đồng_cảm với bác",0
nhựt vinh,0
con sam thường đi một đôi còn so đi một_mình,0
thằng này nó chơi với tiến bịp hay sao mà nó lại không xanh chín thế ông nhỉ : ) ),2
"10 năm đô_hộ giặc tàu , 100 năm đô_hộ giặc tây , 20 năm nội_chiến từng ngày . đất_nước tôi 😔 😔",0
tùng sói đâu mách mẹ trang bố độ ôm gái kìa : >,0
nguyễn hân mày sl qía,0
thôi tao sin mày tiệp ạ sủa ít thôi không nhà_nước mày cách_ly o chỗ châu việt cường đấy .,2
éo cần nhé ! cứ đè bọn dân ra tiền : ) ),1
may quá idol tao vẫn chưa dương_tính,0
cây atm lúc này,0
cái nhập code này từ hqua hôm_kia r nha,0
tr ơi nhìn thầy giống con póng quá à .,2
cị nói thực_tế mà hi cị sống_mũi đẹp quá,0
bọn chống cộng già còn sợ chết,2
đào thị thu hà ok ?,0
nhìn cái mặt thấy biến_thái rồi,2
em hoi sua mui bao nhieu tien,0
nát từ trên xuống . hỏi ai ra cái quyết_định không được trinh_sát đó ?,1
idol con đỉnh vl,0
caongọc yến chết chung,0
nghe rất hư trúc nhưng lại mộ dung phục,0
nhà_nước cấm đốt pháo nha . haha .,0
còn gì nữa không bú 😂,0
tronh suy_nghĩ được thế . nhưng mà phải lớn lên : ),0
hóng nào,0
năm_kia luôn nhé,0
fighting !,0
vài năm nữa đi ỉa chúng_nó cũng bắt xin phép,1
muốn xây tiếp nộp phạt 40 % giá_trị công_trình : ) vl,0
á_à chất đấy,0
vc,1
vì họ người vn nhé,0
"đi chăn bò cần cái roi thật to bò không đi ta lấy cái roi tao chọc đít bò , bò đứng dậy đi luôn ; )",0
những người ý_thức kém thì nên biện_pháp trừng_trị thích_đáng . khi bao_nhiêu người trông_chờ từng ngày mong đất_nước bình_yên thì những người này lại ích_kỷ muốn làm_loạn cả lên . bức_xúc vô_cùng,0
"ô hay , nhật thánh chắc mà đi lấy làm tiêu_chuẩn so với việt_nam ?",0
lâm đình khoa được anh nhá,0
vũ thị ngọc tâm mình đi trước thời_đại 😁 😁,0
nguyễn bình thì st chủ_tịch công_ty thật = ),0
mot tup leu tranh hai trai tim vang : ),0
đừng ai ra zô nuoc ngoài nua . mấy a chi nào bị thi làm on ý_thức đi o nhà đung ra ngoài mà hại đồng_bào . . lúc chủi dân_trí thấp lại tu ái,0
bây_giờ gần 11h ! 40 + 40 = 80 phút thì sẽ 11h80 : ),0
máy_ảnh đúng rõ nét : vậy,0
"toàn bọn đầu trộm , đuôi cướp !",2
nguyễn đạt chưa dm,0
gáy lên,0
thấy tiên_tri trần dần khoẻ_mạnh vui rồi 👍 nhà tiên_tri nói_chuyện làm ng nghe phấn_khởi hơn !,0
lôi huyền_thoại ra so_sánh với con gà : vậy,0
trông thầy giống bê đê vô cùng luôn : ),2
vl anh tôi cà_khịa căng_thế,1
thế_mà 16 + 1 = 32 rồi đấy,0
?,0
bản_nhạc gì ae ?,0
4x4 = 8 : ) ),0
ý_thức chị nhung còn thua điểm lí em,2
nước bạn đồng_minh . đừng mà chửi nước bạn như vại chơ 😂 bạn làm sai để bạn sửa lại 😂,0
cánh hoa thì phải cành hoa chứ nhà . ! 😂,0
bố lạy mày . những bài hồng nhan bạc phận sóng_gió không hay ah . nên nhớ lúc sơn tùng ra bài hãy trao anh cùng với thời_điểm sóng_gió ra hỏi những người gia_đình thích bài gì nhất người chọn bài sóng_gió nghe chứ không bao_giờ nghe bài sơn tùng .,0
nói thật chứ con_người thì phải như_vậy . ý_thức trên hết vì cộng_đồng ❤ ️,0
tốt nhất không nên ăn luôn khỏi nhằm lẫn,0
chẳng ra gì ?,1
lê trung hiếu chả thế_thì sao nữa,0
vô chào cái ngủ đê,0
hoa pham khi nào gặp cướp nhớ làm theo chỉ_dẫn trên này nhe mày . đụng khơi_khơi vô nó ủ tờ như_chơi đó ku : d,0
nhà sx iphone ăn táo trên chỗ tộc_trưởng ak,0
nam_mô : ),0
minh ngô hoa đâu đẹp dữ à 🤣 🤣,0
ba gà dẫn gái về phong stream : (,0
bê l chạy quanh nhà : ) ),0
luke nguyễn 88 bảng mặt nó không bằng lông lồn ngtrinh nữa kk,2
thằng ad : chó vẫn sủa đoàn người vẫn đi ( chắc ẳng thôi chưa biết sủa đâu ),2
đặng công vinh loại mày cặc tiền mà mua loại xin,2
khôn như ma : ),0
không biết cám chăm_chỉ đổi chưa chứ bên này theo kịp rồi đó,0
con này hết thuốt chửa rồi .,2
tất_cả đều do dân vì dân tại dân . hiểu vậy đi !,0
"phim phản_ánh thực_trạng khai_thác khoáng_sản bừa_bãi , ảnh_hưởng hệ sinh_thái mà loài_người gây ra . emily từng nói : ” biển_cả đang đòi lại mọi thứ từ chúng_ta ” . vì_vậy hậu_quả do con_người phải gánh_chịu .",0
"ơn đảng , ơn bác quá",0
cùng một lỗ đẻ ra ngu như nhậu,2
take it slow,0
nặc na tao cũng không bình thường nữa 😁,0
a hihi lũ chó lợn thích thủ_dâm ở đây nhỉ,2
tộc_trưởng chào e cái : 3,0
coi đi coi lại vẫn mắc cười 😂 chữi hay lắm,0
"sợ dịch thì ngồi online vô nhóm này tham_khảo làm_đẹp này , sợ gì corona",0
em xin_lỗi chị ba vàng_ngọc em ghi sai chū chị thành chū em xin_lỗi,0
nguyễn minh thu có_lẽ vẫn strees : ),0
bao_binh lương tôi từ 1tr6 lên 3 - 6 - 8 - 12 giờ lên 22 đây . 6 năm cố_gắng đó trời . ý_chí xíu nào .,0
trần huy cái lồn 😂,1
lạy ông . môi thằng tùng lớn lên chắc cũng như ông = ),0
như lol thầy ơi,2
"tên trần dần này biết cái cứt gì đâu mà tôn_vinh tiên_tri vũ_trụ , thật một lũ nhảm",2
mong con_số chỉ dừng ở đó thôi,0
hà chang . 😆 😆,0
hát hay quá các anh ơi,0
quảng_cáo đéo lệch đi đâu được,0
giáng_sinh an_lành 🤣,0
"mục_đích bolsa tv khi phỏng_vấn trần dần gì ? lập_trường người phỏng_vấn khi phỏng_vấn ông dần gì ? khi phỏng_vấn người khác ít_nhất cũng mang một tư thái tôn_trọng khách_khí với đối_tượng được phỏng_vấn . đằng này ngoài_mặt nói lời nhẹ_nhàng khách_sáo nhưng sâu bên lại mỉa_mai trào_phúng , thậm_chí đôi_khi cắt lời ngưòi ta , tỏ ra thiếu tôn_trọng . nếu không nhẫn_nại để nghe ngưòi ta nói thì đừng làm cuộc phỏng_vấn đó . xem mấy clip kiểu này bolsa , thấy tội_nghiệp ông dần già_cả , tiếp_nhận phỏng_vấn mà còn bị ông đầu trọc xoay vòng_vòng như con_rối .",2
tức vl,1
giàu thì ở nước_ngoài mà chữa bệnh đi cứ cái gì cũng lôi về vn : ),0
đó 1 câu_chuyện bùn ) ),0
ra đường đội cái mũ vào,0
nguyễn hoàng sâm lồn sâm,0
tú lo mà,0
"súng bắn không trúng , dao chặt không đứt hahaha , tất_nhiên tôi bái ông cọp 😂",0
huyền phạm bố lạy mày,0
đạp nó về khựa,0
chất phát,0
ba sạo lồn thì,2
em về đây : ),0
võ minh hiếu rep ib bạn,0
"e trai cô đang ở đài_loan , chị kia bán quần_áo , e trai cô thì chốt đơn chị kia nha mọi người .",0
xin facebook bả đi mọi người ơi,0
hải ơi hải toang rồi anh ơi 😌,0
lâu_lâu được vắn mà gáy khét quá ông giáo ơi,0
nói vậy mất quan_điểm quá nha : vậy,0
phạm như ngọc ha,0
con cô kim ák 😂,0
ở một diễn_biến khác !,0
quả này chơi lớn,0
má nghiệp ghê,0
1.531 nghìn_tỷ đôla sai nhé bóc phốt,0
seria a cũng bị hoãn,0
pr vc tộc_trưởng ạ,1
không rãnh loz làm gì lên xem abe,1
như hằng nguyễnthảo nguyên không triệu_chứng ho khó thở vẫn bị nhiễm kìa,0
phạm văn lộc đúng giang_hồ,0
dịch_bệnh nhau : ) ),0
yêu thế chi oi,0
ủa thân nhau lắm mà . 2thang này 1 phe,0
lê thị trang dm đắt,1
ten years ! really : ),0
sao mọi người không ai đuổi tụi nó đi ?,0
"đéo liên_quan , hôm_qua valentine dẫn con bạn mới quen đi vô resort",0
nứng,1
câu truyện nghe cũng rùng_rợn phết mà sáng_tác thành bài nhạc vui vđ . giờ mới biết,0
ok nha_thầy,0
chán !,0
ít_nhiều cũng phải như tq tuy tôi đéo ưa tq nhưng nó lại dám làm_việc đó chống tham_nhũng hiện_tại rất hiệu quá . kể_cả cấp trên chỉ sau mỗi tập cận bình vẫn bị bắt giam vì tham_nhũng .,0
cực_kì thuyết_phục ! 👍,0
ngọc yến gì đấy,0
"dịch_bệnh sao mấy người cứ thích đi du hí , làm tâm_điểm ánh nhìn vậy ! !",0
nguyễn long con bệnh,2
"chế mình hiếu nói_chuyện duyên wá đi ! hiếu giàu wá , chứ hiếu vừa vừa mình tự trau thân hiếu rồi . . mình đờn ông nha hiếu ơi",0
chi ba vui ve_chuc chi phe đep,0
ai đây không phải thầy tui : ) ),0
chúc cô à lộn thầy ba 20 / 10 vui_vẻ : vậy,0
ok luon minh tuan oi .,0
"kệ mẹ mấy thằng bị nhồi_sọ chửi ad , càng đông càng khai sáng đuoc , tạo cơ duyên đến với dân_chủ , văn_minh , . .",2
bích đú .,1
chào_mừng bạn đến với chuyên_mục : cười cùng mixi 😂,0
tưởng được quẩy như bên nước họ chứ : ' (,2
"dạ . a chắc kiếm đường khác về quá ^ ^ , đi ngang tân_sơn nhất cũng hơi nguy",0
thời_gian thứ vô_cùng tàn_nhẫn,0
che oi che noi hai ma cuoi van xinh iu che wa di_ha .,0
"mấy cái thằng này . chốt chặn làm đéo gì ? cứ để nó chạy ầm_ầm , đua xe , tông chết ng các kiểu đi chứ . chốt làm gì ? mang_tiếng .",2
khi cả nước đang cố_gắng chiến_đấu với bệnh_dịch thì 1 số ng vẫn không chịu hiểu tầm quan_trọng sự_việc .,0
chị chạy xe_hơi chưa chắc giàu hơn những người đang chạy xe_máy . nhưng chắc 1 điều lạ chị sự_dụng phương_tiện xe_hơi xe góp_phần làm ô_nhiễm môi_trường nhiều hơn xe_máy làm ùng tắt giao_thông hơn xe_máy .,0
tạm_biệt : ) ),0
huỳnh việt trung ỉa xong xanh sạch đẹp nha_kk,0
huyền thanh nguyễn = ) ),0
đinh thắngthắng đây à : ),0
dễ_thương quá cô yêu ơi ❤ ️ 🥰,0
"đẹp_trai , tài_năng , tư_duy đỉnh_cao , kĩ_năng cá_nhân tốt , tư_chất lãnh_đạo những gì mà levi chứ không phải như_ai kia = )",0
sau khi cô chết cô hưởng được hết những thứ cô đang không ? đem theo được không ? tay_trắng vẫn hoàn tay_trắng cả khi sinh khi chết . địa_ngục thiên_đường do chúng_sinh tự chọn lối vào . quyết_định tuỳ mỗi người,0
"cường nguyễn chuẩn , nghe không để lại ấn_tượng gì : )",0
nguyễn tuấn fl = gửi vd nha_😁,0
nam bắc giang mày đang đi cách_li ở đâu rodoi,0
sao bảo người nhật sống rất khoa_học,0
thà bây_giờ câm mẹ rồi . càng nói càng lộ cái ngu bị dân chửi thêm chứ làm được gì,1
em cái fan cứng nào,0
"các bác nói vậy "" gây tổn_hại đất_nước "" . : vậy",0
tóc làm như bị hỏng . sóng gãy lung_tung bu xù hơi xệ .,0
ba nàng tiên chị_em duyên_dáng nè việt nam ta nà dễ_thương quá hà,0
e nói đùa đấy,0
hết bia corona rồi đến bia hà nội giờ lại bia trúc bạch,0
cứ theo nguyên_tắc suy_đoán vô_tội thì từ nhân_chứng đến vật_chứng đều tào_lao rành_rành như vậy_mà còn giam_giữ gì nữa !,0
phobolsatv helo đồng_chí trần dần,0
doinb thật vinh_dự khi được thầy gánh,0
luật_pháp vn thật hài,2
