"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
811,"1","Tau thấy ba mẹ ngta thương ngta thôi mắc gì ý kiến nhiều dị","2025-11-22T21:37:27.167226Z",809,1.437,"thaothoa122167","CLEAN","2025-11-22T21:37:27.167249Z"
812,"1","Ê Thật ra nó cũng bình thường ý cái câu mà tại sao bố không mời con Chỉ là trêu bình thường thôi😀 bình thường tao cũng nói với bố tao như vậy","2025-11-22T21:37:30.080470Z",810,2.415,"nhuchill_iu","CLEAN","2025-11-22T21:37:30.080500Z"
813,"1","Bố mẹ ngta chưa nói thì thôi","2025-11-22T21:37:31.656365Z",811,1.118,"etgope0","CLEAN","2025-11-22T21:37:31.656390Z"
814,"1","Ko có tính tự lập","2025-11-22T21:37:32.868970Z",812,0.735,"picpapun","CLEAN","2025-11-22T21:37:32.868999Z"
815,"1","H có vụ bố phải mời con ăn cơm à😳😳","2025-11-22T21:37:35.103604Z",813,1.784,"dyfg708o8h8y","CLEAN","2025-11-22T21:37:35.103636Z"
816,"1","dấu hiệu của sự ghen tị","2025-11-22T21:37:36.295441Z",814,0.729,"cacbam120","CLEAN","2025-11-22T21:37:36.295468Z"
817,"1","chắc do t được chiều nên t thấy bình thường đến lạ🥰","2025-11-22T21:37:37.478331Z",815,0.654,"vauoanq","CLEAN","2025-11-22T21:37:37.478349Z"
818,"1","Ủa bth mà bome ngta thương con của ngta sao nói quá lên v","2025-11-22T21:37:39.907104Z",816,1.928,"cathichxuhuong","CLEAN","2025-11-22T21:37:39.907146Z"
819,"1","T thấy bth mà, nhiều lúc t lười gỡ xương cá hoặc là gặm thịt gà mẹ t cũng gỡ xương với lấy kéo cắt thành miếng ra cho t á (t 18t nha)","2025-11-22T21:37:45.243102Z",817,4.808,"daeoz_thw_ha","CLEAN","2025-11-22T21:37:45.243125Z"
820,"1","ủa vậy t thấy bth mà","2025-11-22T21:37:46.627785Z",818,0.888,"lokayo_2","CLEAN","2025-11-22T21:37:46.627811Z"
821,"1","có tiền thì có quyền ,","2025-11-22T21:37:47.788083Z",819,0.674,"toi.nho.cau5","CLEAN","2025-11-22T21:37:47.788117Z"
822,"1","ê bth á má bme thương con thì v","2025-11-22T21:37:49.430037Z",820,1.163,"ngocai2469","CLEAN","2025-11-22T21:37:49.430057Z"
823,"1","Bảo sao nghèo mãi kh giàu nổii","2025-11-22T21:37:50.667011Z",821,0.708,"kgcte_09","CLEAN","2025-11-22T21:37:50.667032Z"
824,"1","Bà ấy nói cũng k sai đâu! Đa số đi làm từ thiện có mục đích cả mà","2025-11-22T21:37:54.058540Z",822,2.87,"gaithi465","CLEAN","2025-11-22T21:37:54.058566Z"
825,"1","Tốt nhất là đừng liên quan đến vụ làm từ thiện rất nhiều chuyện phiền phức tốt nhất là có lòng hảo tâm thì gửi vào ủy ban mặt trận tổ quốc là ok","2025-11-22T21:37:57.381102Z",823,2.833,"datthanh3758","CLEAN","2025-11-22T21:37:57.381123Z"
826,"1","Đi nhận quà từ thiện mà như bà nội ngta :))","2025-11-22T21:37:59.218520Z",824,1.34,"nhi.angela3","CLEAN","2025-11-22T21:37:59.218547Z"
827,"1","có giọt nc mắt nào k vậy😂","2025-11-22T21:38:00.590148Z",825,0.885,"a.nam839","CLEAN","2025-11-22T21:38:00.590176Z"
828,"1","biết sao nghèo mãi k giàu chưa cô ?","2025-11-22T21:38:02.201515Z",826,1.094,"_hyeon._11","CLEAN","2025-11-22T21:38:02.201552Z"
829,"1","Có trong danh sách t gạch tên luôn","2025-11-22T21:38:03.638130Z",827,0.97,"trannam73b1","CLEAN","2025-11-22T21:38:03.638149Z"
830,"1","cứu vật vật trả ơn , cứu ng ng báo oán😅","2025-11-22T21:38:05.303527Z",828,1.192,"bithulop10a1_","CLEAN","2025-11-22T21:38:05.303557Z"
831,"1","Cô nói củng có phầm đúng chứ củng kg có sai đâu","2025-11-22T21:38:06.646846Z",829,0.878,"dongtran862","CLEAN","2025-11-22T21:38:06.646889Z"
832,"1","T thấy bà cô đó ns dung á","2025-11-22T21:38:08.727004Z",830,1.533,"bi.xnh3","CLEAN","2025-11-22T21:38:08.727023Z"
833,"1","hình tượng? có giàu được k","2025-11-22T21:38:10.141967Z",831,0.964,"yeuduongnhangnhitmedanh","CLEAN","2025-11-22T21:38:10.141987Z"
834,"1","tội bà nhân dữ vậy trời 😅","2025-11-22T21:38:12.194504Z",832,1.622,"yu.lm.em3","CLEAN","2025-11-22T21:38:12.194528Z"
835,"1","nhảy dô họng ngta k r sau ngta nói tr😔","2025-11-22T21:38:14.259711Z",833,1.558,"ilyhaacti_06","CLEAN","2025-11-22T21:38:14.259730Z"
836,"1","thử một lần nghèo đi, thử một lần chờ đợi để nhận được thứ gì từ ng khác đi tụi mày sẽ hiểu.. chỉ có ng nghèo hieu ng nghèo thôi.","2025-11-22T21:38:19.419573Z",834,4.734,"van_muc","CLEAN","2025-11-22T21:38:19.419592Z"
837,"1","=)))) kphai ng già nào cũng đáng kính","2025-11-22T21:38:23.110725Z",835,3.212,"thieungudaudau","CLEAN","2025-11-22T21:38:23.110745Z"
838,"1","từ thiện cả trăm ng chứ phải riêng một ng sao mà cứ phải tới có có liền z tr","2025-11-22T21:38:24.759133Z",836,1.152,"tb030210","CLEAN","2025-11-22T21:38:24.759153Z"
839,"1","Bà nhân ráng rặn lắm mà ko ra giọt nước mắt nào :))) 😂","2025-11-22T21:38:26.154583Z",837,0.936,"thisisdanny99","CLEAN","2025-11-22T21:38:26.154615Z"
840,"1","Có khi là diễn đó mấy má :))) quan tâm nhiều làm gì","2025-11-22T21:38:29.026786Z",838,2.395,"31950719097","CLEAN","2025-11-22T21:38:29.026830Z"
841,"1","khỏi từ thiện khỏi bị chỉ trích","2025-11-22T21:38:30.952958Z",839,1.482,"ngocanh.9903","CLEAN","2025-11-22T21:38:30.952977Z"
842,"1","riêng mình thấy làm vậy còn cản đường hơn","2025-11-22T21:38:33.170058Z",840,1.791,"ugigyo07","CLEAN","2025-11-22T21:38:33.170078Z"
843,"1","ip17 kìa đúng ko các bạn=))","2025-11-22T21:38:34.612347Z",841,0.957,"longdepzaii29","CLEAN","2025-11-22T21:38:34.612367Z"
844,"1","nếu z vượt đèn đỏ có bị xử phạt ko ạ","2025-11-22T21:38:38.426952Z",842,3.375,"nguynnguyn3041","CLEAN","2025-11-22T21:38:38.426979Z"
845,"1","xe này có ưu tiên đâu vượt đèn đỏ vẫn phạt bth","2025-11-22T21:38:40.246760Z",843,1.315,"meotailoc11111","CLEAN","2025-11-22T21:38:40.246795Z"
846,"1","Mặc đồ chạy xe ichang cảnh sát hình sự 😅","2025-11-22T21:38:43.299139Z",844,2.555,"phanvnracring","CLEAN","2025-11-22T21:38:43.299166Z"
847,"1","cách nào để mình biết xe đó về đâu mà mở đường v ạ","2025-11-22T21:38:46.274344Z",845,2.549,"tlgtuan","CLEAN","2025-11-22T21:38:46.274363Z"
848,"1","video ý nghĩa thì người Việt Nam ko tim chịu😅😅","2025-11-22T21:38:49.194487Z",846,2.446,"dinhthanhz","CLEAN","2025-11-22T21:38:49.194515Z"
849,"1","Ủa sao khúc cuối mỗi người đi một hướng v","2025-11-22T21:38:51.217204Z",847,1.503,"_ken.vn_","CLEAN","2025-11-22T21:38:51.217235Z"
850,"1","may né chiêu kịp","2025-11-22T21:38:52.602902Z",848,0.885,"p.h.u.c.n.e","CLEAN","2025-11-22T21:38:52.602926Z"
851,"1","Tối qua e chung đường vs a ne nghe tiếng còi là nép sang bên liền chúc anh luôn nhieu suc khoẻ nhé","2025-11-22T21:38:56.361928Z",849,3.208,"792005duy","CLEAN","2025-11-22T21:38:56.361962Z"
852,"1","10đ anh ơi🥰🥰","2025-11-22T21:38:57.627348Z",850,0.766,"yu.em6400","CLEAN","2025-11-22T21:38:57.627370Z"
853,"1","toi mê lòng yêu thương của ôg và tôi thấy xe đẹp quá","2025-11-22T21:38:59.701195Z",851,1.603,"ngocducati8868","CLEAN","2025-11-22T21:38:59.701215Z"
854,"1","Chúc ah luôn hạnh phúc 🥰","2025-11-22T21:39:00.907604Z",852,0.731,"hoacuoi775","CLEAN","2025-11-22T21:39:00.907630Z"
855,"1","nể những ng dũng cảm lái xe nhanh như v, nếu t mà ngồi trên xe ảnh chx cần lái chắc lúc đến bv là nằm chung phòng vs ng cấp cứu quá","2025-11-22T21:39:04.494951Z",853,3.111,"banono.vl0g","CLEAN","2025-11-22T21:39:04.494995Z"
856,"1","ý là ai hỏi","2025-11-22T21:39:05.757803Z",854,0.718,"thng.phan.vn08","CLEAN","2025-11-22T21:39:05.757823Z"
857,"1","ai mượng","2025-11-22T21:39:06.925803Z",855,0.656,"th.lng.inh3","CLEAN","2025-11-22T21:39:06.925822Z"
858,"1","xe anh đẹp lòng anh cũng đẹp á","2025-11-22T21:39:09.523116Z",856,2.137,"h.an2212","CLEAN","2025-11-22T21:39:09.523153Z"
859,"1","là sao vậy (tớ ko hiểu lắm có j sai thì cho mình xin lỗi)","2025-11-22T21:39:11.491453Z",857,1.491,"nhonguoitrongmocuatoi","CLEAN","2025-11-22T21:39:11.491474Z"
860,"1","hay quá anh ơi","2025-11-22T21:39:12.754483Z",858,0.74,"kt.qu80","CLEAN","2025-11-22T21:39:12.754509Z"
861,"1","toàn tiền của dân cả đấy","2025-11-22T21:39:14.468205Z",859,1.239,"ho.c039","CLEAN","2025-11-22T21:39:14.468232Z"
862,"1","vf9 lạc hồng 💀","2025-11-22T21:39:15.653783Z",860,0.716,"taolakexamnhap","CLEAN","2025-11-22T21:39:15.653821Z"
863,"1","vô sân bay Long thành kiém mó tièn chü thäm mę gì","2025-11-22T21:39:21.374495Z",861,5.212,"user3334704161209","HATE","2025-11-22T21:39:21.374515Z"
864,"1","dân thì nghèo, quan thì giàu","2025-11-22T21:39:23.788924Z",862,1.953,"pkl1234568","HATE","2025-11-22T21:39:23.788949Z"
865,"1","Tô là vẽ
Lâm là rừng
Vẽ ra luật rừng 💀","2025-11-22T21:39:27.184775Z",863,2.866,"kinchana140","HATE","2025-11-22T21:39:27.184816Z"
866,"1","Gì mà phải cần nhiều như vậy không?","2025-11-22T21:39:32.576457Z",864,4.898,"final...boss","CLEAN","2025-11-22T21:39:32.576502Z"
867,"1","Vì sao Toyota land cruiser được cơ quan nhà nước rất ưa chuộng vậy ạ😃","2025-11-22T21:39:36.831525Z",865,3.735,"bobisacsua71","CLEAN","2025-11-22T21:39:36.831548Z"
868,"1","xe vin đâu không thấy 😂","2025-11-22T21:39:38.678114Z",866,1.385,"tuannguyen75450","CLEAN","2025-11-22T21:39:38.678138Z"
869,"1","tốn tiền của người dân","2025-11-22T21:39:43.844804Z",867,4.644,"nguyenhau014","HATE","2025-11-22T21:39:43.844836Z"
870,"1","Ngày xưa bác Trọng. Có như này kg nhỉ các bác.","2025-11-22T21:39:49.736399Z",868,5.382,"ht_140723.15","CLEAN","2025-11-22T21:39:49.736443Z"
871,"1","đi như Bác Trọng cho nhẹ tiền 😂,bác tô lâm đi này bt bao nhiêu là xăng","2025-11-22T21:39:54.803612Z",869,4.548,"27022010.67.74.37","HATE","2025-11-22T21:39:54.803632Z"
872,"1","VN an toàn mà sao nhiều xe hộ tống quá vậy?","2025-11-22T21:39:59.371700Z",870,4.041,"hydra20012609","HATE","2025-11-22T21:39:59.371732Z"
873,"1","tốn kém","2025-11-22T21:40:01.124870Z",871,1.191,"bng32617","CLEAN","2025-11-22T21:40:01.124906Z"
874,"1","Ko có chiếc xe điện nào nhỉ ae","2025-11-22T21:40:02.771282Z",872,1.124,"ngoc.hien2404.2404","CLEAN","2025-11-22T21:40:02.771317Z"
875,"1","Có 1 TBT đi mà đoàn xe 20 chiếc 7 chổ chưa tính xe CSGT thử hỏi có lãng phí ko mn","2025-11-22T21:40:10.283523Z",873,7.032,"hung.le650","CLEAN","2025-11-22T21:40:10.283548Z"
876,"1","Sao ông biết TBT tróng xe vinfat😅","2025-11-22T21:40:13.215107Z",874,2.375,"nguyenthanhnhan_91","CLEAN","2025-11-22T21:40:13.215133Z"
877,"1","toàn tiền thuế của dân không đó","2025-11-22T21:40:15.833344Z",875,2.139,"qzj581rk","HATE","2025-11-22T21:40:15.833365Z"
878,"1","Ko phải quảng cáo thua xa Bac ho va bác trọng","2025-11-22T21:40:19.025960Z",876,2.72,"noinhoveem123","HATE","2025-11-22T21:40:19.025981Z"
879,"1","khổ dân đóng thuế","2025-11-22T21:40:20.791592Z",877,1.224,"phj163","HATE","2025-11-22T21:40:20.791617Z"
880,"1","“Những thứ to hơn bạn nghĩ..”","2025-11-22T21:40:24.647020Z",878,3.311,"nsu_ngan","CLEAN","2025-11-22T21:40:24.647050Z"
881,"1","quạt ba tiêu hả má","2025-11-22T21:40:27.221827Z",879,2.08,"_lpt_27","CLEAN","2025-11-22T21:40:27.221860Z"
882,"1","định quạt bay ban giám khảo ạ?","2025-11-22T21:40:30.189569Z",880,2.46,"ngxc_.nhuw.yies","CLEAN","2025-11-22T21:40:30.189606Z"
883,"1","quạt ba tiêu...","2025-11-22T21:40:31.705033Z",881,1.068,"_tolarannie_","CLEAN","2025-11-22T21:40:31.705059Z"
884,"1","ở đây sao khi cu hướng 🥰","2025-11-22T21:40:33.089484Z",882,5.218,"phwhz8","HATE","2025-11-22T21:40:40.058537Z"
885,"1","à thì","2025-11-22T21:40:44.982112Z",883,3.277,"kifnahn._","CLEAN","2025-11-22T21:40:44.982132Z"
886,"1","có vậy thôi hả","2025-11-22T21:40:46.348380Z",884,0.929,"otbcdg5","CLEAN","2025-11-22T21:40:46.348403Z"
887,"1","nhìn là biết có giải","2025-11-22T21:40:48.042401Z",885,1.13,"td._555","CLEAN","2025-11-22T21:40:48.042424Z"
888,"1","múa bài gì mà khủng dữ z","2025-11-22T21:40:49.511869Z",886,0.959,"awydta","CLEAN","2025-11-22T21:40:49.511898Z"
889,"1","@luxx. Những thứ to hơn bạn nghĩ🤯🤯","2025-11-22T21:40:51.179643Z",887,1.196,"loveotpgoge","CLEAN","2025-11-22T21:40:51.179662Z"
890,"1","Cây quạt nhỏ xíu mà kêu to","2025-11-22T21:40:52.451829Z",888,0.773,"thaonguyen_va2804217","CLEAN","2025-11-22T21:40:52.451852Z"
891,"1","Thì ??","2025-11-22T21:40:53.497997Z",889,0.589,"thlantriu78","CLEAN","2025-11-22T21:40:53.498020Z"
892,"1","đó là chem chép t 💔","2025-11-22T21:40:54.588797Z",890,0.555,"cosetlacotao","CLEAN","2025-11-22T21:40:54.588818Z"
893,"1","đoán trên 100k tim🥰","2025-11-22T21:40:55.872210Z",891,0.779,"_mvihihi._","CLEAN","2025-11-22T21:40:55.872231Z"
894,"1","về mẹ hỏi ủa cái rèm với cái cây roi đâu rồi...","2025-11-22T21:40:58.011829Z",892,1.613,"uuwhzhxidjsbskdjdbwkbnsk","CLEAN","2025-11-22T21:40:58.011865Z"
895,"1","làm cái đầm còn đc 😔","2025-11-22T21:41:00.876540Z",893,2.318,"dreamsoon_vn","CLEAN","2025-11-22T21:41:00.876569Z"
896,"1","Tui tin bả","2025-11-22T21:41:01.917428Z",894,2.875,"tri.du2291","CLEAN","2025-11-22T21:41:06.525216Z"
897,"1","Trục lợi để kiếm tiền trong sự khó khăn của người dân","2025-11-22T21:41:16.688052Z",895,4.885,"duong_bao_phong_888","CLEAN","2025-11-22T21:41:27.380845Z"
898,"1","6 chai nước đứng chờ 4 tiếng hả kk","2025-11-22T21:41:32.552945Z",896,3.877,"nguyenngoctu2k","CLEAN","2025-11-22T21:41:32.553003Z"
899,"1","1 phần quà : thùng mì +nuoc = cỡ 100k","2025-11-22T21:41:33.998658Z",897,0.951,"songkhac41","CLEAN","2025-11-22T21:41:33.998700Z"
900,"1","nói chung là của ít mà lòng vòng","2025-11-22T21:41:35.474277Z",898,0.986,"lihi5939","CLEAN","2025-11-22T21:41:35.474303Z"
901,"1","Chưa bao giờ thấy đã bỏ tiền bạc thời gian công sức đi làm việc thiện rồi,giờ phải đi lên giải thích nữa .riết hết ai muốn đi làm việc thiện luôn.","2025-11-22T21:41:39.946889Z",899,3.971,"linhnguyen2497","CLEAN","2025-11-22T21:41:39.946919Z"
902,"1","Diễn là diễn miễn giải thích","2025-11-22T21:41:41.382441Z",900,0.933,"hoamiu89","CLEAN","2025-11-22T21:41:41.382470Z"
903,"1","Đúng là làm ơn mắc oán","2025-11-22T21:41:42.687341Z",901,0.767,"phuonghong17071991","CLEAN","2025-11-22T21:41:42.687364Z"
904,"1","Nước mắt cá sấu , chả có j tốt đẹp. Từ tâm thì quay làm chi","2025-11-22T21:41:44.147215Z",902,0.957,"dalakzx","CLEAN","2025-11-22T21:41:44.147241Z"
905,"1","chẳng qua đi cũng vì lợi lộc cá nhân về sau","2025-11-22T21:41:45.598652Z",903,0.96,"phan.ong4","CLEAN","2025-11-22T21:41:45.598671Z"
906,"1","Kệ đi C . Để tiền đấy nuôi gđ cho làng","2025-11-22T21:41:47.003962Z",904,0.94,"lanhcoong123","CLEAN","2025-11-22T21:41:47.004003Z"
907,"1","Diễn quá diễn","2025-11-22T21:41:48.100807Z",905,0.561,"harrylee66","CLEAN","2025-11-22T21:41:48.100848Z"
908,"1","đúng rồi , đi phải có lợi nhuận chứ ai rảnh mà đi không","2025-11-22T21:41:49.925406Z",906,1.326,"thanh.truong679","CLEAN","2025-11-22T21:41:49.925429Z"
909,"1","Xã hội bây giờ có vẻ đang đi theo xu hướng ""từ thiện hoàn hảo"" tức là, bạn người cho đi, và bạn bắt buộc phải chiều theo người được cho","2025-11-22T21:41:52.311166Z",907,1.874,"e_ng206","CLEAN","2025-11-22T21:41:52.311194Z"
910,"1","đi lm từ thiện mà áp lực quá thì để tiền để tg ở nhà vs ck con cho khoẻ Nhân ơi. thấy tội em !","2025-11-22T21:41:55.359287Z",908,2.486,"lienthai2","CLEAN","2025-11-22T21:41:55.359307Z"
911,"1","bỏ tiền túi ra làm từ thiện cũng bị nói hả trời","2025-11-22T21:41:57.349083Z",909,1.499,"vy97821","CLEAN","2025-11-22T21:41:57.349106Z"
912,"1","đang kê khai từ thiện.kkkk","2025-11-22T21:41:58.694716Z",910,0.83,"nhungberrynguyen","CLEAN","2025-11-22T21:41:58.694755Z"
913,"1","Cho là bả diễn cũng được đi mà thấy cũng giúp được nhiều người mà mng cứ như vậy chắc sẽ kh ai dám làm từ thiện nữa luôn quá 😳","2025-11-22T21:42:00.479816Z",911,1.249,"hyn_hyn79","CLEAN","2025-11-22T21:42:00.479848Z"
914,"1","ngta bảo bắt ngta xếp hàng đến tối. phải ko mn?","2025-11-22T21:42:02.647340Z",912,1.626,"holidayrabbit","CLEAN","2025-11-22T21:42:02.647369Z"
915,"1","Ai phát quà mà phát tối. Dân đi về đêm khuya cực, vả lại chắc họ đói nên quạo á. Sao Nhân ko đi buổi sáng. Nếu ngày đó có việc thì đi từ thiện làm ji. Mình đã chọn ngày đó thì lo sắp xếp cviec để đi sớm trước. Giờ mang tiếng nè.","2025-11-22T21:42:15.990181Z",913,12.835,"amycuc","CLEAN","2025-11-22T21:42:15.990206Z"
916,"1","Đại tá Lê trường quân nhaa","2025-11-22T21:42:17.988064Z",914,1.451,"44ib0","CLEAN","2025-11-22T21:42:17.988089Z"
917,"1","bố em cũng làm trong bộ ở chỗ nào","2025-11-22T21:42:19.629447Z",915,1.131,"i.pht605","CLEAN","2025-11-22T21:42:19.629490Z"
918,"1","CA giả đầy ra. Ko cảnh giác lại mất ngay con xe","2025-11-22T21:42:27.054155Z",916,6.957,"ak47headshot","CLEAN","2025-11-22T21:42:27.054181Z"
919,"1","Bố em làm trong bộ thì mạnh miệng thật","2025-11-22T21:42:31.331308Z",917,3.802,"minionspham","CLEAN","2025-11-22T21:42:31.331327Z"
920,"1","Thứ 4 chống đối ng thi hành công vụ thứ 5 lên đồn","2025-11-22T21:42:37.581274Z",918,5.785,"anhmomotmaithucgiac03","CLEAN","2025-11-22T21:42:37.581297Z"
921,"1","thằng bé nói đúng CSCĐ làm việc ko có giấy tờ nhớ cs giả thì sao","2025-11-22T21:42:43.334563Z",919,5.237,"tranglinh3195","CLEAN","2025-11-22T21:42:43.334590Z"
922,"1","bảng tên a trong này 🤣🤣, vậy e cũng bảo giấy tờ trong túi em có đc ko các anh 😄","2025-11-22T21:42:49.283155Z",920,5.414,"lephuc.nb","HATE","2025-11-22T21:42:49.283179Z"
923,"1","chuẩn đấy e","2025-11-22T21:42:50.742196Z",921,0.929,"hoan5995","CLEAN","2025-11-22T21:42:50.742240Z"
924,"1","em trai quá hay","2025-11-22T21:42:52.150942Z",922,0.896,"nguynannguyenviet","CLEAN","2025-11-22T21:42:52.150967Z"
925,"1","về quận trình bày...ko tránh luận...","2025-11-22T21:42:53.649411Z",923,1.013,"tran.....tran","CLEAN","2025-11-22T21:42:53.649436Z"
926,"1","các ông giờ đi làm toàn bịt mặt che biển tên sao pải sợ","2025-11-22T21:42:57.523319Z",924,3.375,"amakong10","HATE","2025-11-22T21:42:57.523350Z"
927,"1","các bố gia mà giữ đảo kìa","2025-11-22T21:43:04.124023Z",925,6.076,"minh.phan.ba","CLEAN","2025-11-22T21:43:04.124066Z"
928,"1","Không cho quay video sao biết công an làm đúng hay sai","2025-11-22T21:43:09.210715Z",926,4.487,"dygdryxrykxs","","2025-11-22T21:43:09.210738Z"
929,"1","chuẩn đấy em","2025-11-22T21:43:10.756295Z",927,1.059,"bi.t3109","CLEAN","2025-11-22T21:43:10.756321Z"
930,"1","quá giỏi em","2025-11-22T21:43:12.142843Z",928,0.825,"user61148591760192","CLEAN","2025-11-22T21:43:12.142864Z"
931,"1","hay lắm em trai oi","2025-11-22T21:43:13.567788Z",929,0.923,"vu.thanh782","CLEAN","2025-11-22T21:43:13.567807Z"
932,"1","bây giờ thật hư ko biết đc","2025-11-22T21:43:15.094336Z",930,0.977,"haiphong_80","CLEAN","2025-11-22T21:43:15.094385Z"
933,"1","Thằng bé hay đấy","2025-11-22T21:43:16.343114Z",931,0.706,"hongnhung517","CLEAN","2025-11-22T21:43:16.343136Z"
934,"1","ai chữa ko","2025-11-22T21:43:17.608617Z",932,0.785,"dangdang12_et","CLEAN","2025-11-22T21:43:17.608660Z"
935,"1","Đã bị dẫn độ từ HQ về làm j mà live nửa","2025-11-22T21:43:19.286826Z",933,1.177,"van.luon","CLEAN","2025-11-22T21:43:19.286864Z"
936,"1","Vì tin những lời nói này mà da mình nát bét","2025-11-22T21:43:20.877274Z",934,1.026,"khuonghanhdh","CLEAN","2025-11-22T21:43:20.877312Z"
937,"1","cô này diễn hay,","2025-11-22T21:43:22.195908Z",935,0.768,"thuduong7107","CLEAN","2025-11-22T21:43:22.195934Z"
938,"1","mình đã trị nám tại Mailisa và hiệu quả vượt hơn mình mong đợi cảm ơn malisa.. mình luôn đặt niềm tin ở THẨM MỸ VIỆN MAILISA","2025-11-22T21:43:27.168724Z",936,4.459,".thien.muoi","CLEAN","2025-11-22T21:43:27.168760Z"
939,"1","tốt nhất lúc này lên im lặng là vàng","2025-11-22T21:43:29.098351Z",937,1.417,"hanhpham559","CLEAN","2025-11-22T21:43:29.098372Z"
940,"1","Mong mailisa bình an để còn làm từ thiện cho nhiều gđ khó khăn","2025-11-22T21:43:30.726081Z",938,1.128,"hungnhan2025","CLEAN","2025-11-22T21:43:30.726114Z"
941,"1","Lúc này là lâu rồi mà","2025-11-22T21:43:32.377678Z",939,1.123,"mexuanthuy","CLEAN","2025-11-22T21:43:32.377702Z"
942,"1","chân chính ko có giầu thế đâu.","2025-11-22T21:43:33.800061Z",940,0.907,"maipham.1968","CLEAN","2025-11-22T21:43:33.800080Z"
943,"1","chị mai anh khánh mãi đỉnh","2025-11-22T21:43:35.422288Z",941,1.071,"loan25021989","CLEAN","2025-11-22T21:43:35.422325Z"
944,"1","chị Mailisa ko cần lý giải đề khi cqcn báo tin rồi mới yên tâm nhé 😅","2025-11-22T21:43:39.522272Z",942,3.563,"userkpk1zyy8kr","CLEAN","2025-11-22T21:43:39.522304Z"
945,"1","làm ăn trong chính thì sẽ không giàu .","2025-11-22T21:43:43.995376Z",943,3.921,"thanhbui28187","CLEAN","2025-11-22T21:43:43.995411Z"
946,"1","người làm ăn chân chính không dể gì giàu","2025-11-22T21:43:45.874935Z",944,1.416,"user530611959","CLEAN","2025-11-22T21:43:45.874964Z"
947,"1","Càng nói càng sai lạy ông tui ở bụi này đó😂","2025-11-22T21:43:48.159889Z",945,1.829,"kelly_9.9.9.9.9","CLEAN","2025-11-22T21:43:48.159909Z"
948,"1","Chân chính mình làm hai mẹ con tốn 70 triệu mặt đen thui","2025-11-22T21:43:51.313830Z",946,2.703,"kimdung70er","CLEAN","2025-11-22T21:43:51.313852Z"
949,"1","E theo dõi c lâu rồi...C ấy giỏi thật sự...mk c ấy tốt mk...nếu sp ko tốt ..khách hàng sẽ ko tới nữa..giống như mình đi cắt tóc ..chỗ đó cắt ko đẹp..chắn chắn mình sẽ ko tới","2025-11-22T21:43:57.454944Z",947,5.621,"usermm7qg89lil","CLEAN","2025-11-22T21:43:57.454971Z"
950,"1","Chân chính hèn gì mau giàu thế","2025-11-22T21:43:59.104522Z",948,1.131,"trn.nng39","CLEAN","2025-11-22T21:43:59.104547Z"
951,"1","nếu sai làm sao đã dc hoạt động xong hnay thẩm Mỹ của người ta đã hoạt động rôi mà","2025-11-22T21:44:03.210635Z",949,3.582,"user37710755215638","CLEAN","2025-11-22T21:44:03.210659Z"
952,"1","clip này lâu rồi","2025-11-22T21:44:08.410555Z",950,4.668,"user53054244072032","CLEAN","2025-11-22T21:44:08.410590Z"
953,"1","công nhận xăm ở nhà mailysa chất lượng thật , mình xăm mấy năm mà chưa bay màu , nhỏ em xăm bên Linh Anh về mấy tháng bay hết trơn","2025-11-22T21:44:11.250185Z",951,2.312,"laihoaihuong1971","CLEAN","2025-11-22T21:44:11.250205Z"
954,"1","đây líp lâu rồi giờ quay lại","2025-11-22T21:44:13.784379Z",952,1.956,"thiannguyen175","CLEAN","2025-11-22T21:44:13.784404Z"
955,"1","A cần lấy lại hay gì e chuyển cho a😂","2025-11-22T21:44:15.934208Z",953,1.65,"batterryfull","CLEAN","2025-11-22T21:44:15.934290Z"
956,"1","vừa lòng tui lắm","2025-11-22T21:44:17.217557Z",954,0.759,"user9040162559604","CLEAN","2025-11-22T21:44:17.217593Z"
957,"1","Đang diễn để mấy cha youtube quay 😂","2025-11-22T21:44:19.935546Z",955,2.185,"mai.hu682","CLEAN","2025-11-22T21:44:19.935567Z"
958,"1","từ đầu tui đã thấy nghi nghi rồi 👍","2025-11-22T21:44:21.893319Z",956,1.405,"pvulinh.82","CLEAN","2025-11-22T21:44:21.893339Z"
959,"1","haha r cũng đến lúc này mấy anh Youtupber đã sáng mắt ra 😁","2025-11-22T21:44:24.222085Z",957,1.848,"nngocphuongk4","CLEAN","2025-11-22T21:44:24.222113Z"
960,"1","Hello 😂","2025-11-22T21:44:25.435556Z",958,0.747,"laotu1511201","CLEAN","2025-11-22T21:44:25.435582Z"
961,"1","Kiều có STK luôn mạnh thường quân ơi 😂😂😂😂😂😂","2025-11-22T21:44:27.317313Z",959,1.358,"d.zi.sao","CLEAN","2025-11-22T21:44:27.317334Z"
962,"1","kêu gọi mtq k nên ủng hộ cho người k xứng đáng. nh người già và trẻ e mồ côi đang cần giúp họ ạ","2025-11-22T21:44:30.555224Z",960,2.707,"mydungtran70","CLEAN","2025-11-22T21:44:30.555249Z"
963,"1","Tao đợi ném cái thao ma mà không thấy kkk","2025-11-22T21:44:33.540576Z",961,2.461,"minhngoc.nguyen89","CLEAN","2025-11-22T21:44:33.540610Z"
