name,comment
Đăng Nguyên,Tiệm cắt tóc ở đâu vậy ạ
Choè Làm,50k xuat trong quện tạm 🥹
Cuong Kpa,Đẹp vãi
Văn Tèo,A thợ tóc
Trần Huy,Đi gọi vốn à🤣😂🤣🤣
Ba Bao,Thế Annh mới sáng sớm ra mà thấy mệt mỏi rồi
Năm Được,Tuyệt vời
Phuc Ken,Giá bô loa này nhiu vậy ace để tui vê đô chạy thư
Nguyễn Trang,Cô này làm màu quá
Nguyễn Dung,"Tóm lại 1 ô bà hợp nhau, vote quay lại =)))"
Lucky Angel,"thật ra quan điểm của mjh,"
Quỳnh Hiền,Quan điểm của em là : cứ ai nói to thì là đang mắng mình 😌
Nguyễn Trang,Chỉ khổ 2 đứa nym của 2 đứa này 😆 Nhì nhằng nhắm 😆
Quynh Anh,Ảnh chỉ nói hơi to thôiii
Vy Phuong,Anh mắng em à nói to thế ắ 😂
Hanh My Trang,"Hổng ấy anh chị quay lại, em vote cực mạnh nha😍"
Chang Lee,Add nói cái câu chuẩn đấy 🤣
Cỏ Bốn Lá,Trợn mắt nói chuyện thì coi như đã mắng rồi🤣🤣
Lưu Thanh Tâm,Film đc chiếu trực tiếp tại phường bến thành :)))
Nhun Nhun,DLA hỏi mắng giúp việc chứ có bảo mắng nó đâu
Sally Hồ,TRÒ HỀ 🤣
Nguễn Phương Thảo,"Quan điểm của e rõ ràng,cứ ai nói to với e là đang mắng em 🤣"
MuỐi TiÊu ChAnh,Thử thằng này nó nghèo cái coi bà này có lằng nhằng hay k hay bả bấm nút biến khỏi cuộc đời ổng không còn 1vết tích kkkkkk
Ngọc Ánh Rose,2 anh chị ôm nhau 5p làm hoà 😂
Phạm Gia Hân,2 má này cứ bị làm sao ấy 😌
Trần Nhật Linh,Tưởng kịch bản : sau ly hôn ông chồng tổng tài của tôi hối hận rồi🤣
Hiền Trà,Thiếu gia trồng ớt và cô vợ cũ ăn ớt
Mai Thy,Tưởng đang coi phim tổng tài😆
Đông Huỳnh,Nhìn là biết cái con DLA nè cũng ll
Phạm Hoàng Dương,xin video để xem nào
Bùi Thu Hoài,Xem fim tổng tài quá 180'
Hữu Thành,"Cuối tuần đưa con về nội chơi 1 hôm có j mà phải làm quá lên rồi đòi con về,lôi 1 đống máy ảnh máy quay theo"
Phan Hoài,Chủ đích là tới quay video là chính haha
Long Hải,"Bọn kia cũng nhiều chuyện gớm , đứng quay phim nữa chứ:)"
Nga Thủy,"Ko ai là Giang vừa cả mình không bênh ai , người có ăn có hoc cả ma cư xử giống người chợ búa thế nay"
Chu Huyền Ngọc Châu,Con này ái kỷ mẹ rồi
Bui Long,"Nhà nào cũng có cảnh, có ai hoàn toàn đâu. Thế nên điềm tỉnh lại , đừng mắc mỏ làm gì, ai cũng có ước mơ trong đời. Bất kể là gì cũng đẹp với mỗi người."
Lucy Mai,"Bà HG đẹp mà, t là con gái nhìn còn mê. Chuyển giới r thì là phụ nữ thôi, bả đẹp, bả giỏi, bả quen ai thì cũng là việc của bả chứ có giật bồ ai đâu mà mọi người sân si vậy nhỉ"
Vuong Nguyen,"Trước giờ toàn quen con gái, nhưng gái real hay fake thì ko nói"
Hoàng Vũ,"Thẳng hay cong ko quan trọng , hôm nay khai thuế chưa mấy người đẹp"
Thanh Lê,"Ngày xưa bà hương giang yêu mattliu tao đã nghĩ rồi tao đoán ngày từ lúc yêu ông đó không yêu thật giàu đẹp trai cao to ông Sẽ không yêu chuyển giới , chẳng qua ông đó biết sức ảnh hưởng của bà giang , sau 1 thời gian quen theo dõi tăng vọt , xưa úp bài lẹt đẹt còn về sau like tăng vọt , quen biết trong giới nhiều có cái cần ông đó đi luôn . Ông này tao cũng đoán 70 % mặc dù tao đoán 90 % ông này cũng thế , mà nhìn người trai thẳng như này họ không bao giờ yêu thật thà tìm những người mà người ta đừng như này thì OK hơn , vì nói thật mình ko ghét gì bà giang , vì chuyển giới như vậy quá đẹp quá xinh con gái ko bằng bà công việc ok nói chung nhiều thứ ok cũng mong bà sẽ có ng thương bà thật tao chỉ sợ nhất là những người ko yêu thật bám bả để được lợi ích"
Nguyễn Tấn Lộc,Tại HG chưa co Ăn nên chưa biết hàng họ thế nào chứ Đớp 1 lần r lại bỏ thôi
Loc Phat,Thẳng khi còn G63.....nghèo 1 cái đi Giang nó cong....cong đuôi chạy mất dép
Liên Phạm,Ý ngta công nhận HG là con gái
Lê Thị Liên,thật sự thấy thuong những người chuyển gioi. nếu như bạn không địa vị và không tiền tài nhưng gặp được người yêu đẹp. giỏi thì người ta cũng không tin mà có địa vị danh vọng. có tiền nhiều thì người ta cũng nói là người ta yêu họ là vì loi danh. vậy nên làm sao để chứng tỏ họ có tính yêu chân thành và đích thực.
Thành Công,"😌 họ có ra sao thì ảnh hưởng gì đến nhà người khác đâu. Kệ họ chứ, yêu thương thích hay như thế nào đó cuộc sống của họ. Rãnh quá lo chuyện nhà mình còn chưa xong đi lo chuyện thiên hạ"
Thanh Phong Ngô,Thằng lợi dụng.chứ y đương gì...
Muội Muội,Ý nó : đây là lần đầu nó iu gái cong ?
Bảo Ngọc,Quen vậy thui khi nào tới tuổi lấy vk là phụ liền á mà
Cuoc Song,1 người đàn ông trưởng thành thì thanh kiếm phải đc nhuộm máu
Vy Anh Nhi,"Mệt ghê ,hg đẹp và tài giỏi ,xem lại mình có giỏi ,có được như ng ta ko mà đi miệt thị ng ta"
Phạm Văn Duy,Xài hàng giả hàng fake lại còn khoe nữa trời
Tuấn Trần,trai gái quan trọng gì 😑
Tân Tử,ý thằng này là chym có thể nhúng máu. nhưng cứt thỳ cũng ko từ 🤪
Cơm Bình Dân ngõ 78 Giải Phóng,Bọn thần kinh
Trần Thị Quỳnh Liên,Bà này chắc yêu đến chục ông rồi vì gái giả nên một thời gian là thôi
Thương Thương,Nhìn mặt thằng này cứ thấy đểu đểu á. Ko có nét thiện cảm
Nguyễn Hào,"Hương Giang chuyển giới đẹp, hoàn hảo hơn đầy gái phẫu thuật thấy ghê như Ngân 98 thấy hai bầu thấy ghê nhưng mình thích Hương Giang sai ngực của em rất đẹp và nó thật hơn Ngân 98 thấy ghê"
Trần Hương Giang,Bạn ấy rất đẹp trai nam tính. HG cũng đẹp và giỏi. Chúc 2 bạn hp
Nguyễn Hoàng Phúcc,Chi Phiến chi cục trưởng vào kiểm tra xem
Khánk Phú Hoàng,"Thương nhau là được,bà mà nói vậy là bà kỳ thị chính cộng đồng của bà ấy rồi"
Ngô Đồng,Quen ai thì quen mớ gì lên phải khẳng định
Lữ Lễ Quang,Từ khi lấy tên là Hương Giang thì chị Giang vẫn là con gái mà :))
Leon Trang,Chúc hai bạn luôn hạnh phúc nhé
Tai Luu,Người có công người có của hhh
Bé Ba Bụ Bẫm96,"Yêu ai cũng được, hạnh phúc là được"
Quỳnh Lemon,hg là con gái mà hơn nưa lại là ng pn có giá trị ông nào chả mê
Hà Lan,Chúc mừng 2 em
Huỳnh Thái,"Cây kiếm ngắn đấu với cây kiếm gãy thì coi như hoà, bất phân thắng bại"
Phương Lâm,Slayy quá chị ơi
Thống Nguyễn,"Đây cái khúc catwalk đẹp nhứt nách luôn, mà bọn anti, với chè con cứ lấy cái áo vàng ngôi sao trong khi đó là ý muốn của NTK :((("
Ama Báo Niê,Giống như thằng điên đi lang thang trên vỉa he
Đặng Vân,"Làm gì Làm cũng là thằng đàn ông, có phẫu thuật hoàn hảo cờ nào, gốc rể vẫn là thằng con trai,"
Oanh Em,Hương giang chuyển giới. Vậy mà đó giờ tui tưởng con gái thật ý trời vừa đẹp vừa giỏi có tài nửa thật ngưỡng mộ y như gái thật nhìn mãi ko nhận ra là chuyển giới 🥰🥰 em fan của chị từ nhỏ nek chị ơi 😜😜🤗
Nguyễn Triều Mến,Tính ra mấy show đầu Giang walk rất đẹp và sang đúng chất QT. Tôn dáng. Tôn bộ quần áo. Hok biết từ bao giờ mà cách đi bị biến chất. Làm mất khí chất ban đầu đi. Hay là do đạo diễn của show đó.
Tạ Kim Anh,Hương Giang là nàng hậu chuyển giới đẹp nhất.
Nhung Bùi,Càng ngày càng thấy ghét 😡
Nguyễn Thủy,"Giới gì ko cần biết, chỉ biết xem những truyền hình thực tế của Hương Giang và nói tài giỏi thật ❤❤❤"
Tác giả,Hương Giang Fanpage
Vũ Hùng Khang,Ủa rồi khi hương Giang tắm có phải rửa gậy giống đàn ông. Hay cũng dùng dạ hương giống phụ nữ ta. Mình thắc mắc
Lê Viến,Là người chuyển giới mà rất rất tuyệt về tất cả HG mãi iu
La Nguyễn,"Lúc trước Hương Giang đoạt vương miện lúc đó công nhận Hot thật, còn giờ nếu mà tính về sự xinh đẹp thì có rất nhiều người chuyển giới VN mình cỡ như HG là chỉ xách dép thôi nhé"
Thanh Chi,"Ai bị treo tiền không rút được ở các sàn thương mại, SHOPPE, LAZADA, TELEGRAM, Và Các APP, thì nhắn tin cho mình, mình chia sẻ cách lấy lại (KHÔNG MẤT PHÍ TRƯỚC )"
Thái Hòa,"Vẫn bê đê , pháp luật vn"
Cảm Ơn,Qua đep luôn em
Phượng Phương,quá tuyệt vời
Tuyển Sulli,Phần cat này tui thấy nó đẹp nhất của bà
Lý Trường Giới,Này ai makeup vậy admin
Hữu Hiệu,Cột lại đi
Duc Tran,Hương Giang đẹp xuất sắc 🌹🌻
An Ngọc Huân,Em đẹp lắm
Thương Lắm Mình Ơi,Trong tất cả các nàng chuyển giới mình thích nhất hương Giang ♥️
Toan Huynh,Huong Giang catwalk tuyet voi
Minh Dotrong,A hương giang đẹp gái thế
Nguyễn Thu Hằng,Nhìn từ trên xuống bộ đồ giống con lân thật
Thanh Thúy,Xinh xuất sắc
Nguyễn Nam,Thô quá
Hộp Thư Bảo Mật,Chị ấy Đẹp quá
Giang A Khư,Xuất sắc luôn
Nghiện Decor,Sữa Rửa Mặt Cerave Chính Hãng Sạch Sâu Cho Da Thường Đến Da Dầu : https://s.shopee.vn/5Ab7MnHK6x
Trắng Tuyết,"Tao thấy mấy con người hay sân si ghét thế ,cuộc sống mà đâu ai muốn mình như vậy đâu ,cái loại ng mà hay đi nói này nói nọ á rồi người thân trong gd sẽ y chang như họ ,xem còn mạnh miệng nói nữa ko lo ho nhà mình chưa xong đi lo chuyện bao đồng"
Thạch Cao Minh Chiến,Con trai hay con gái vậy mn
Lò Văn Dâu,Chuyển từ nam sang nữ mà đẹp như vậy thì chứng tỏ công nghệ quá tuyệt
Hải Liên,Hương Giang vẫn đẹp
Nhật Hạ,Cái vai như đàn ông giọng thì như vịt đực
Ha Vu,Dep qua tuyet voi
Trần Dương,Nhiều đứa bình luận mà không sợ nghiệp nhỉ…
Đã chỉnh sửa,Phương Lam
Đinh Hiêp,con người thường có tính hiếu kỳ lại chán ngay thôi mà..xăng pha nhớt....bê tông cọc nhồi kiểu gì nhờ...
Nguyễn Xuân Trường,khiếp 2 đứa đấu kiếm à ?
Hưng Và Cường,Nam giới với đàn ông thì giống tướng phu thê là sao mọi người. Mà chép chép thì dùng kiểu gì? Các cao nhân có kinh nghiệm chỉ giáo hộ tý
Đỗ Kely,Mình hỏi thật lòng quan hê tình dục với người chuyển giới thì có cảm xúc không hả.
Su Ken,Mấy người bình luận kiểu đó ko sợ nghiệp trả cho con cái mình hen
Hoài Thanh,đôi này tướng phu thê ghê
Phượng Như.Ý,Nhiều người bình luận thấy họ còn sân si mà sao họ không sợ nghiệp nhĩ
Hieu Thanh,Phẫu thuật rồi như con gái ..ko đe được thôi.. còn quan hệ bình thường
Hồng Lê,Đu bám để nổi tiếng thôi
Hà Lê,Chúc các bạn hạnh phúc
Phuong Pham,2 đứa con giai yeu nhau
Đăng Kđ,"Ủa, ở nước phương Tây mình thấy LGBT bình thường mà. Đúng là Hương Giang k phải con gái thiệt, nhưng mà có thấy bên Tây kì thị gì đâu. Sao bên VN lại dè biểu, khinh biệt Giang thế nhỉ?"
NH Q Trí,"Giật tít hay thật đó, phải nhấn mạnh cái kém tuổi cùng chuyển giới mới được. Lại thêm mớ bình luận nữa. Cả kẻ đưa tin lẫn kẻ bình luận đều nghiệp nặng không kém."
Hien Tran,Thắng này chắc nó đui... hành nghề không nỗi tiếng phải ôm chân thắng bệnh phu qua phà
Anh Diep,Chỉ có đàn ông chúng tôi mới mang lại hạnh cho nhau mà thôi
Mai Phuong,Hp ấm áp cùng nhau.. là đều chủ yếu tuyệt đối trong tc
Hùng Lê Quốc,Chúc 2 anh chị trăm năm hạnh phúc nha ...trên đời này ai cũng phải có hạnh phúc hết
Huy Anh,"Phú bà Hương Giang, t mà có nhan sắc t cũng sẽ cua phú bà"
Thy Thy,Bạn này làm cái răng nữa thì đẹp
Vinh Nguyễn Quang,"Lũ già mà k nên nết, độc mồm độc miệng ;))"
Xuan Dieu,"Đẹp đôi quá chúc các cháu luôn vv, khỏe và HP nha"
Huệ Em,Nhìn có tướng phu thê
Thao Iê,Hương Giang rất xinh gái ❤️
Lan Nguyen,Yêu thế thôi rồi lại giải tán .
Nguyễn Hoàng Hiền Linh,Nhìn ông này giống Cường Đôla gê
Thanh Vân,Phòng Thuỷ Sục là phòng gì ??
Huy Híp,vcl có luôn hả 🗿🗿🗿
Bằng Bựa,"Em định đăng ký đi rồi thầy ạ mỗi tội hôm đó ải chỉa , còn lòi trĩ ra nữa 🤣"
Bách Nguyễn,Tối bác tài xe khách có tham gia k nhỉ 😂
Lương Quốc Trung,phòng some hơi
Minh Đằng,Khầy thích đè thục hả khầy!
Trần Thị Hòa,Kem xài chả đc mẹ gì cả mà mất 2tr500
Phượng Thược,Không hiểu sao họ giàu thế
Hà Vy,"Xem rửa tiền cho phúc nghẹo ko,cứ bọn nào nổi và kêu gọi từ thiện là cho vào dọ,vì nhà nước ko quản đc vc họ cho từ thiện nên … Xem thêm"
Thanh Son,Giàu nhanh chỉ lừa đảo với sản xuất hàng giả
Son Nguyen,Chỉ có làm phạm pháp mới giàu để từ thiện chứ không thì có cái nịt
Sang Family's,Làm j có ai làm ăn chân chính mà giàu nhanh như vậy..
Do Nguyen,"Giả như công ty ma ...thì sao ,giờ chiêu trò nhiều ,công ty ma để vay vốn ..."
Mạnh Hiệp,Tạo thanh khoản giả thì nói tạo thanh khoản giả :))) lại đi nói thông minh :)))
Nam Trang,"Đem cổ phiếu thế chấp , vậy là ngân hàng cho vay bằng niềm tin"
Thanh Pham,Tư duy con buôn đúng khác xa so với Elon Musk
Tung Nguyen Thanh,Bệ phóng để vay ngân hàng cho nhanh ….. tỷ Phú giấy…
Đã chỉnh sửa,Phúc Thanh
Dang Hieu,Ai cầm Vic lo đi là vừa. Các công ty thành lập ra mục đích cũng chỉ để phân phối cp ra bên ngoài lấy tiền tươi về. Giống như game chuyển đổi trái chủ thành cổ đông thôi.
Thục Nguyễn,"Vin k chỉ là 1 tập đoàn tư nhân, nó là cả 1 hệ thống để các quan tham đóng góp hợp pháp và sẽ đc ưu ái của bề trên, vin là 1 tập đoàn tư nhân vận hành, nguồn vốn quan chức, tránh tuồng ngoại tệ ra ngoài..."
Hồ Tuân,Đang dãy.kkk
Huy Vu,Đây là nghệ thuật lùa gà đỉnh cao vượn cáo chết thì kéo theo cả đàn
Trịnh Nam,Nó mà báo phá sản thì dân chắc phải gánh nợ
Minh Phan Hoang,Chuẩn bị tắt thở
Phong Nguyen,"Thành lập Ct tàu vũ trụ mà quá ít tiền chắc chắn chỉ sx đồ chơi con nít chơi thôi, nói doi đằng cấp nhất trên thế giới!"
Mike Tony,Ra tin để úp
Xã Giao Lạc,Ngừng thành lập cty mới- ngừng được bơm vốn là sụp
Nhân DN,Tập đoàn lớn nhưng chẳng thấy cái gì là mũi nhọn. Chẳng biết chuyên nhất là cái gì. Sống ở VN mà ko biet câu nhất nhân vinh nhát nghệ tinh. Thế giới những tập đoàn lớn họ thừa tiền thì họ cũng chỉ tập trung vào cái lĩnh vực của mình. Vin làm này thấy giống thằng phá hoại.
Anh Hien Cnc Pham,Nó báo lỗ để khỏi pgai đóng thuế
Huynh Thuy Hang,Không biết chia xong thì tăng hay giảm nhỉ
Thanh Cao,Space cần đất lớn để thí nghiệm Space ship cho nên có thể kêu hàng không vũ trụ thâu đất và thép thì lấy đất khai thác mỏ thép gồm đất đưa vào ngân hàng thì tiền từ vũ trụ rơi vào trái đất và mõ thép thành mõ tiền
Osama Luân,Thành lập nhiều cty nghe thì vui tai ấy kiểu kiểu như Vươn Mình nhưng để đó thôi sản xuất hay ngiên cứu thì ít mà để nâng giá cổ phiếu VIC nên là chủ yếu
Cuong Huynh,Em phân tích đúng này cái quan trọng nhất của ô V là thanh khoản mỗi phiên giao dịch tầm 3tr cổ phiếu thì nếu bán cp để thành tiền chắc bán tầm 2 năm mới hết đc cp gia đình ô V nắm giữ. Cứ kiểu thanh khoản này thì Forbes nó loại luôn cp VIC ra khỏi tài sản của ô V. Cũng như VFS bên Mỹ vì thanh khoản quá thấp nên Forbes nó ko tính VFS vào tài sản của ô V.
Trần Thăng Long,Lấy giấy biến thành money hay
Mai Minh Tuc,Úp bô giống xuân thuỳ thành lập ra lấy vốn rồi cơ cấu lại cổ bay màu
Đặng Hữu Thủy,"Có cầm cố cp đi nữa, cty làm ăn lỗ Ko trả được nợ là bank đem bán liền, bán tháo hàng loạt thì cp tụt dốc ko phanh. Giống pdr nvl thôi. Nể mấy bank dám nhận thế chấp kiểu này"
Mạnh Thiết,"Mang cp đi góp vốn, giá cp có thể điều khiển lên-xuống???"
Linhh Nguyen,Phân lô xong thổi giá … CẦM NGÂN HÀNG
Nguyen Hieu,"Ko đùa nhé,bác nói là làm,làm là đến nới cho mọi người xem,tôi tin tưởng bác"
Bố Li An,"Lập nhiều CTY để vay tiền ấy mà, rồi lấy tiền đó đưa cho CTY mẹ"
Nguyen Xuantruong,Phim hài lùa gà còn nhiều tập lắm
Ngoc Tuan Le,Vay cho hợp lệ
Thắng Tây Hồ,"Thế nên tôi nói mua đất vẫn là chất nhất"" 😆"
Koi Nhật Mê Linh,Lập cty để gọi vốn.sắp hết tiền rồi😄
Bin Anh,Giãy trước khi chết. Hài vcl
Hồng Đam,Phanh phui ra coi chừng trung quốc đứng sau hết giờ á....
Vũ Bùi,Lấy giấy đổi tiền mà thôi
Trang Quốc Cường,Lùa gà ấy mà
Tran Bao,Khối bank vô cùng no nắng
Thu Hồng,Dan sap kho nua roi
Senses Vinhlocb,Rửa tiền
Nam Hải,Em này giỏi quá
Vũ Hoàng Lương,"Vinspace chuẩn bị phân lô bán nền trên mặt trăng,1 nghề cho chín còn hơn 9 nghề, rồi ông Vượn sẽ sớm lái Vingroup sụp đổ theo chân Evergrade thôi"
Đã chỉnh sửa,Hữu Hậu
Minh Trường,Toàn mở công ty ma
Đức Lê,Vượn nó nhúng vào gì là y rằng 1 thời gian sau âm thầm rút. Ngoài bđs và cái j dính với đất
Nguyễn HồngKhanh,Rút ống thở téc sỳ la Boeing airbus elon musk tuổi lonely
Đã chỉnh sửa,Trjeu Hoang
Xuan Nguyen,Lên vũ trụ kiếm tổ tiên trên đó hả
Chi Trương,Bán cỗ phiếu..in bán được nhiều hơn tiền...
Nguyễn Ngọc Tuấn,"Tôi nhớ bà Hằng có nói về vingroup, mời quý tập đoàn kiện"
Nguyễn Ngọc Minh Châu,"Ủng hộ Vin cùng những doanh nghiệp đầu ngành làm mạnh mấy vụ này, hiện tại tin giả ko cần kiểm chứng rất nhiều."
Tâm Hoàng,Vụ này nhiều thằng khóc ròng :))) nhất là mấy con suốt ngày đăng fb này nọ. Cứ kiện cho trắng mắt raaaaa
Nguyễn Thế Hùng,"Thời buổi này, ranh giới giữa thật và giả nó mong manh lắm, và còn mang tính thời điểm. Có thể, ở thời điểm hiện tại, tin tức này là tin giả, nhưng một vài năm sau, nó lại thành sự thật. Vụ anh Q là 1 ví dụ, trước đây 1 cá nhân đã bị phạt 7.5 củ khoai vì tung tin anh Q đi tò, cuối cùng 1 time sau a Q đi tò thật.:))"
Phúc Đào,"Vậy nó mới câu đc view 😆 VF mở ở nước khác cũng đúng thôi , vs những thành phần như này thì ko phát triển đc"
Tran Thanh Trong,Ủng hộ Vin kiện đến cùng! Xem bọn kia có đủ lực không ?
Cường,Có công ước quốc tế về luật an ninh mạng rồi mà
Vu Duc,Thế thì phải xử lý thằng dqmtrieu nữa chuyên đăng bải dìm hàng đối thủ kích động chửi bới 2 phe cuồng và anti VinFast
Dương Dự,Thời đại toàn HỌC GIẢ - NHÀ BÁO - LUẬT SƯ (tự phong) lên bài AI dắt mũi dư luận
Hoàng Hải Ngô,Vừa ăn ... vừa la làng ?
Phu Chau Quoc Le,Le Trung Khoa Hội Anh Em Dân Chủ Đặng Huệ Như Huệ Như ! Yên tâm chờ đợi ! Kkk
Tuấn Tuấn,Công lý sẽ được thực thi đúng đắn.
Hoàng An,Căng nhỉ
Pero Pavic,"Ở VN chính ra sướng, muốn nói gì nói 😂 Ra nước ngoài không quen vạ miệng như chơi."
Phạm Văn Giáp,An Ninh mạng VN mình thực sự làm việc không hiệu quả lắm
Phạm Thảo,Toàn đăng tin nhảm kiếm view thôi..
Lê Kinh Thành,Tin tưởng vào sự chính trực của VinFast.
Nhân Hồ,Chừng nào bác Vượng làm xe hybrid vậy ae 😛
Nguyen Trong Toan,Việc này giúp củng cố vị thế tại thị trường châu Âu.
Trần Minh Nhớ,Thương hiệu Việt cần sự bảo vệ nghiêm túc.
Dương Đức Toàn,l.o.n.g tin của khách hàng là điều quan trọng nhất.
Đỗ Long Khánh,Mọi nỗ lực đều vì một VinFast phát triển bền vững.
Thám Thám,Tiếp tục theo dõi và ủng hộ.
Sự Sự,Tin vào sự thật và công lý.
Hồ Thị Hương,Pháp luật Đức rất công minh và khách quan.
Vũ Kiều Trang,Tinh thần Việt Nam mạnh mẽ thể hiện qua hành động này.
Tính Nguyen,Gừng mốc đít với anh
Nguyễn Hồng Ánh,Cái này số sánh thì
Hồ Văn Linh,em lam nguoi yeu anh nhe
Bàn Thị Nguyên,Em đẹp quá
Trần Vũ,Lại viêm cánh r
Hùngg Thỏ,Vũ thị khánh huyền
